y,x,raw_signal_mean,raw_signal_peak,raw_signal_p90,raw_background_median,net_intensity_mean,net_intensity_peak,net_intensity_p90,filtered_peak,frame,track_id,intensity_class,intensity_score
245.0,355.0,129.16326530612244,180.0,156.4,110.0,19.16326530612244,70.0,46.400000000000006,30.58863067626953,18.0,59,medium,-0.06493506493506503
251.0,246.0,132.81632653061226,185.0,158.8,115.0,17.81632653061226,70.0,43.80000000000001,27.11035919189453,18.0,133,medium,-0.40259740259740245
254.0,319.0,162.57142857142858,232.0,208.0,117.5,45.071428571428584,114.5,90.5,72.64297485351562,18.0,58,high,5.66233766233767
256.0,307.0,153.0204081632653,236.0,197.20000000000005,117.0,36.0204081632653,119.0,80.20000000000005,67.23238372802734,18.0,62,high,4.324675324675336
257.0,175.0,130.6734693877551,193.0,162.2,115.0,15.673469387755091,78.0,47.19999999999999,29.322784423828125,18.0,57,medium,0.0389610389610368
258.0,187.0,133.44897959183675,170.0,160.4,118.0,15.448979591836746,52.0,42.400000000000006,29.664520263671875,18.0,110,medium,-0.5844155844155853
260.0,236.0,130.3673469387755,177.0,154.20000000000002,112.0,18.367346938775512,65.0,42.20000000000002,25.46807861328125,18.0,63,medium,-0.6103896103896098
260.0,284.0,139.30612244897958,187.0,173.4,113.0,26.30612244897958,74.0,60.400000000000006,39.52415466308594,18.0,64,high,1.753246753246756
261.0,222.0,133.81632653061226,182.0,159.0,112.5,21.31632653061226,69.5,46.5,28.02997589111328,18.0,60,medium,-0.05194805194805276
262.0,122.0,153.9387755102041,249.0,191.20000000000002,112.0,41.938775510204096,137.0,79.20000000000002,71.13214874267578,18.0,163,high,4.194805194805203
263.0,245.0,126.38775510204081,165.0,152.8,115.0,11.387755102040813,50.0,37.80000000000001,20.954376220703125,18.0,196,low,-1.1818181818181828
265.0,160.0,130.40816326530611,170.0,153.2,117.5,12.908163265306115,52.5,35.69999999999999,23.5694580078125,18.0,186,low,-1.4545454545454588
267.0,264.0,144.69387755102042,199.0,175.4,118.0,26.69387755102042,81.0,57.400000000000006,46.475914001464844,18.0,67,high,1.3636363636363658
271.0,228.0,134.83673469387756,188.0,164.0,113.5,21.33673469387756,74.5,50.5,30.499343872070312,18.0,70,medium,0.46753246753246747
272.0,181.0,140.30612244897958,230.0,175.8,115.0,25.30612244897958,115.0,60.80000000000001,51.482566833496094,18.0,68,high,1.8051948051948086
274.0,156.0,131.81632653061226,181.0,160.0,112.0,19.81632653061226,69.0,48.0,34.82716369628906,18.0,69,medium,0.14285714285714232
277.0,142.0,136.3469387755102,207.0,168.2,110.0,26.34693877551021,97.0,58.19999999999999,41.69282531738281,18.0,65,high,1.4675324675324675
278.0,215.0,143.9387755102041,206.0,176.60000000000002,113.0,30.938775510204096,93.0,63.60000000000002,50.77582550048828,18.0,72,high,2.1688311688311743
279.0,337.0,129.53061224489795,179.0,154.60000000000002,112.0,17.530612244897952,67.0,42.60000000000002,29.524337768554688,18.0,71,medium,-0.5584415584415571
284.0,226.0,161.6326530612245,224.0,207.0,115.0,46.63265306122449,109.0,92.0,75.16943359375,18.0,74,high,5.857142857142865
285.0,185.0,123.0204081632653,171.0,158.0,110.0,13.020408163265301,61.0,48.0,22.47405242919922,18.0,111,medium,0.14285714285714232
285.0,248.0,138.6326530612245,198.0,170.2,117.0,21.632653061224488,81.0,53.19999999999999,39.49372100830078,18.0,76,high,0.8181818181818171
287.0,287.0,129.12244897959184,181.0,149.4,112.0,17.122448979591837,69.0,37.400000000000006,22.558822631835938,18.0,77,low,-1.2337662337662356
287.0,315.0,135.24489795918367,193.0,159.2,113.0,22.244897959183675,80.0,46.19999999999999,31.942047119140625,18.0,78,medium,-0.09090909090909326
292.0,209.0,145.55102040816325,209.0,180.40000000000003,113.0,32.551020408163254,96.0,67.40000000000003,52.408546447753906,18.0,75,high,2.66233766233767
292.0,267.0,169.40816326530611,232.0,213.60000000000002,113.0,56.408163265306115,119.0,100.60000000000002,82.12278747558594,18.0,79,high,6.974025974025986
297.0,171.0,135.30612244897958,215.0,177.20000000000002,112.0,23.30612244897958,103.0,65.20000000000002,46.05376434326172,18.0,104,high,2.3766233766233817
305.0,261.0,140.44897959183675,208.0,184.8,112.0,28.448979591836746,96.0,72.80000000000001,54.2916259765625,18.0,87,high,3.3636363636363695
307.0,154.0,122.16326530612245,193.0,149.4,113.0,9.163265306122454,80.0,36.400000000000006,30.250198364257812,18.0,83,low,-1.3636363636363658
308.0,230.0,127.22448979591837,167.0,151.60000000000002,112.5,14.724489795918373,54.5,39.10000000000002,27.333091735839844,18.0,81,low,-1.0129870129870122
312.0,284.0,154.12244897959184,249.0,215.20000000000005,116.0,38.12244897959184,133.0,99.20000000000005,81.13372039794922,18.0,88,high,6.792207792207807
315.0,267.0,131.24489795918367,180.0,152.0,114.5,16.744897959183675,65.5,37.5,28.25147247314453,18.0,84,low,-1.2207792207792234
322.0,133.0,127.95918367346938,173.0,156.00000000000003,109.0,18.959183673469383,64.0,47.00000000000003,36.621238708496094,18.0,82,medium,0.01298701298701596
322.0,231.0,133.81632653061226,184.0,168.60000000000002,112.0,21.81632653061226,72.0,56.60000000000002,40.85414123535156,18.0,86,high,1.2597402597402638
326.0,307.0,148.22448979591837,221.0,196.0,112.0,36.22448979591837,109.0,84.0,70.61994934082031,18.0,85,high,4.818181818181825
329.0,254.0,127.95918367346938,173.0,162.0,112.0,15.959183673469383,61.0,50.0,29.73230743408203,18.0,90,medium,0.40259740259740245
339.0,234.0,131.0204081632653,207.0,159.60000000000002,112.0,19.0204081632653,95.0,47.60000000000002,33.625038146972656,18.0,89,medium,0.09090909090909326
363.0,208.0,123.73469387755102,185.0,150.0,112.0,11.734693877551024,73.0,38.0,25.53968048095703,18.0,178,low,-1.1558441558441583
370.0,172.0,121.20408163265306,174.0,157.2,109.0,12.204081632653057,65.0,48.19999999999999,22.87737274169922,18.0,197,medium,0.16883116883116686
378.0,185.0,129.30612244897958,190.0,152.4,114.0,15.306122448979579,76.0,38.400000000000006,31.997085571289062,18.0,154,low,-1.1038961038961055
80.0,273.0,134.6530612244898,213.0,172.20000000000002,108.5,26.15306122448979,104.5,63.70000000000002,52.826904296875,19.0,0,high,2.1818181818181865
82.0,315.0,131.57142857142858,207.0,180.20000000000002,112.5,19.071428571428584,94.5,67.70000000000002,50.551109313964844,19.0,4,high,2.7012987012987066
89.0,201.0,125.42857142857143,191.0,156.8,110.0,15.42857142857143,81.0,46.80000000000001,31.126792907714844,19.0,1,medium,-0.012987012987012268
95.0,275.0,120.36734693877551,164.0,145.0,113.0,7.367346938775512,51.0,32.0,19.78034210205078,19.0,187,low,-1.9350649350649387
96.0,292.0,129.18367346938774,182.0,162.2,112.0,17.18367346938774,70.0,50.19999999999999,36.32898712158203,19.0,5,medium,0.428571428571427
98.0,178.0,122.3265306122449,170.0,153.2,107.0,15.326530612244895,63.0,46.19999999999999,25.682029724121094,19.0,6,medium,-0.09090909090909326
99.0,253.0,151.6122448979592,212.0,200.8,114.0,37.61224489795919,98.0,86.80000000000001,69.53557586669922,19.0,8,high,5.1818181818181905
111.0,197.0,133.6734693877551,182.0,167.8,112.5,21.17346938775509,69.5,55.30000000000001,40.884765625,19.0,9,high,1.0909090909090933
111.0,219.0,144.85714285714286,190.0,170.8,114.5,30.35714285714286,75.5,56.30000000000001,44.71751403808594,19.0,2,high,1.2207792207792234
114.0,235.0,157.0204081632653,240.0,212.4,110.0,47.0204081632653,130.0,102.4,72.94078063964844,19.0,11,high,7.2077922077922185
114.0,275.0,135.9387755102041,188.0,175.4,118.0,17.938775510204096,70.0,57.400000000000006,38.57941436767578,19.0,127,high,1.3636363636363658
118.0,249.0,133.10204081632654,192.0,160.60000000000002,112.0,21.102040816326536,80.0,48.60000000000002,32.93756866455078,19.0,10,medium,0.22077922077922332
122.0,316.0,124.16326530612245,186.0,145.8,115.0,9.163265306122454,71.0,30.80000000000001,24.254058837890625,19.0,14,low,-2.090909090909093
128.0,328.0,132.6122448979592,179.0,160.60000000000002,115.0,17.612244897959187,64.0,45.60000000000002,36.45551300048828,19.0,198,medium,-0.16883116883116686
129.0,168.0,128.16326530612244,181.0,155.0,113.0,15.16326530612244,68.0,42.0,22.093734741210938,19.0,12,low,-0.636363636363638
133.0,280.0,138.6530612244898,197.0,173.2,115.0,23.65306122448979,82.0,58.19999999999999,44.745025634765625,19.0,128,high,1.4675324675324675
134.0,182.0,120.91836734693878,173.0,143.60000000000002,112.5,8.41836734693878,60.5,31.100000000000023,23.973838806152344,19.0,189,low,-2.051948051948053
147.0,201.0,130.87755102040816,212.0,163.2,113.0,17.877551020408163,99.0,50.19999999999999,39.97029113769531,19.0,16,medium,0.428571428571427
153.0,159.0,123.93877551020408,179.0,146.4,109.0,14.938775510204081,70.0,37.400000000000006,25.004364013671875,19.0,199,low,-1.2337662337662356
159.0,259.0,133.79591836734693,176.0,158.4,113.0,20.79591836734693,63.0,45.400000000000006,31.50762939453125,19.0,19,medium,-0.1948051948051951
161.0,287.0,137.18367346938774,192.0,162.60000000000002,113.5,23.68367346938774,78.5,49.10000000000002,38.51646423339844,19.0,17,medium,0.28571428571428836
163.0,395.0,135.59183673469389,184.0,162.2,113.0,22.591836734693885,71.0,49.19999999999999,36.74791717529297,19.0,192,medium,0.2987012987012969
166.0,201.0,174.85714285714286,255.0,237.20000000000002,113.0,61.85714285714286,142.0,124.20000000000002,102.62434387207031,19.0,166,high,10.038961038961055
166.0,347.0,129.20408163265307,202.0,167.60000000000002,112.0,17.20408163265307,90.0,55.60000000000002,39.483070373535156,19.0,26,high,1.1298701298701337
172.0,131.0,146.6530612244898,219.0,191.2,110.0,36.65306122448979,109.0,81.19999999999999,63.557212829589844,19.0,21,high,4.454545454545459
172.0,258.0,130.30612244897958,188.0,157.0,113.5,16.80612244897958,74.5,43.5,30.403244018554688,19.0,117,medium,-0.4415584415584429
173.0,404.0,126.73469387755102,168.0,151.2,110.0,16.734693877551024,58.0,41.19999999999999,25.332252502441406,19.0,193,low,-0.7402597402597436
174.0,181.0,141.0408163265306,193.0,167.2,110.0,31.040816326530603,83.0,57.19999999999999,44.821144104003906,19.0,27,high,1.3376623376623373
174.0,192.0,127.0,174.0,148.2,109.0,18.0,65.0,39.19999999999999,22.61516571044922,19.0,200,low,-1.0000000000000038
176.0,248.0,133.69387755102042,169.0,160.0,113.5,20.19387755102042,55.5,46.5,29.0303955078125,19.0,23,medium,-0.05194805194805276
177.0,306.0,128.89795918367346,167.0,151.2,115.0,13.897959183673464,52.0,36.19999999999999,19.74573516845703,19.0,201,low,-1.389610389610394
184.0,223.0,125.75510204081633,188.0,157.4,113.0,12.755102040816325,75.0,44.400000000000006,22.5323486328125,19.0,202,medium,-0.32467532467532517
185.0,200.0,134.6530612244898,240.0,162.60000000000002,112.0,22.65306122448979,128.0,50.60000000000002,41.722373962402344,19.0,30,medium,0.48051948051948346
186.0,345.0,154.9795918367347,240.0,203.20000000000005,114.0,40.9795918367347,126.0,89.20000000000005,75.21315002441406,19.0,33,high,5.493506493506507
188.0,253.0,131.14285714285714,173.0,154.0,110.0,21.14285714285714,63.0,44.0,29.85564422607422,19.0,31,medium,-0.3766233766233779
190.0,307.0,131.89795918367346,173.0,163.2,115.0,16.897959183673464,58.0,48.19999999999999,29.725303649902344,19.0,29,medium,0.16883116883116686
194.0,323.0,130.53061224489795,170.0,158.2,118.0,12.530612244897952,52.0,40.19999999999999,20.54669189453125,19.0,203,low,-0.8701298701298736
198.0,243.0,133.0,182.0,158.0,113.0,20.0,69.0,45.0,31.50115203857422,19.0,34,medium,-0.24675324675324786
204.0,166.0,134.3265306122449,180.0,154.4,113.0,21.32653061224491,67.0,41.400000000000006,33.129798889160156,19.0,36,low,-0.7142857142857153
204.0,277.0,128.26530612244898,176.0,165.4,115.0,13.265306122448976,61.0,50.400000000000006,24.493270874023438,19.0,35,medium,0.4545454545454552
207.0,194.0,148.40816326530611,206.0,193.0,115.0,33.408163265306115,91.0,78.0,55.643775939941406,19.0,39,high,4.038961038961044
210.0,244.0,136.3877551020408,188.0,157.0,115.0,21.387755102040813,73.0,42.0,32.731239318847656,19.0,37,low,-0.636363636363638
216.0,277.0,129.30612244897958,175.0,159.2,114.0,15.306122448979579,61.0,45.19999999999999,22.48467254638672,19.0,99,medium,-0.22077922077922332
221.0,139.0,134.42857142857142,202.0,174.2,110.0,24.428571428571416,92.0,64.19999999999999,44.539588928222656,19.0,40,high,2.246753246753248
222.0,185.0,126.89795918367346,185.0,162.2,112.0,14.897959183673464,73.0,50.19999999999999,23.994606018066406,19.0,44,medium,0.428571428571427
222.0,198.0,137.85714285714286,195.0,170.20000000000002,113.5,24.35714285714286,81.5,56.70000000000002,36.99024963378906,19.0,41,high,1.272727272727276
224.0,300.0,137.24489795918367,182.0,164.60000000000002,116.0,21.244897959183675,66.0,48.60000000000002,35.090728759765625,19.0,43,medium,0.22077922077922332
227.0,174.0,127.51020408163265,167.0,148.8,110.0,17.51020408163265,57.0,38.80000000000001,20.20610809326172,19.0,195,low,-1.0519480519480529
229.0,239.0,135.0,174.0,165.4,117.0,18.0,57.0,48.400000000000006,29.024429321289062,19.0,49,medium,0.1948051948051951
231.0,159.0,147.6326530612245,218.0,195.4,112.0,35.63265306122449,106.0,83.4,62.709144592285156,19.0,42,high,4.740259740259747
232.0,103.0,120.59183673469387,160.0,143.60000000000002,108.0,12.59183673469387,52.0,35.60000000000002,19.54761505126953,19.0,45,low,-1.4675324675324675
232.0,207.0,128.57142857142858,176.0,159.0,112.0,16.571428571428584,64.0,47.0,22.942413330078125,19.0,161,medium,0.012987012987012268
234.0,127.0,127.14285714285714,175.0,161.40000000000003,108.0,19.14285714285714,67.0,53.400000000000034,34.284454345703125,19.0,48,high,0.8441558441558491
234.0,329.0,131.6734693877551,190.0,161.60000000000002,114.0,17.67346938775509,76.0,47.60000000000002,34.04217529296875,19.0,47,medium,0.09090909090909326
236.0,305.0,137.9591836734694,177.0,164.2,120.0,17.959183673469397,57.0,44.19999999999999,32.33714294433594,19.0,50,medium,-0.3506493506493534
240.0,232.0,137.3469387755102,185.0,171.4,115.0,22.34693877551021,70.0,56.400000000000006,34.56908416748047,19.0,152,high,1.2337662337662356
240.0,281.0,125.89795918367346,165.0,151.60000000000002,117.0,8.897959183673464,48.0,34.60000000000002,19.928627014160156,19.0,51,low,-1.5974025974025976
251.0,176.0,130.0204081632653,190.0,156.2,110.0,20.0204081632653,80.0,46.19999999999999,32.508819580078125,19.0,54,medium,-0.09090909090909326
258.0,244.0,131.22448979591837,187.0,159.60000000000002,117.0,14.224489795918373,70.0,42.60000000000002,22.654037475585938,19.0,196,medium,-0.5584415584415571
260.0,306.0,147.42857142857142,215.0,185.2,113.0,34.428571428571416,102.0,72.19999999999999,53.38458251953125,19.0,62,high,3.2857142857142883
260.0,320.0,162.9591836734694,254.0,218.2,115.0,47.9591836734694,139.0,103.19999999999999,80.76655578613281,19.0,58,high,7.311688311688321
263.0,178.0,128.3469387755102,169.0,158.0,115.0,13.34693877551021,54.0,43.0,24.39599609375,19.0,57,medium,-0.506493506493508
263.0,189.0,131.87755102040816,174.0,154.4,113.0,18.877551020408163,61.0,41.400000000000006,24.273040771484375,19.0,110,low,-0.7142857142857153
265.0,235.0,131.69387755102042,175.0,151.60000000000002,115.0,16.69387755102042,60.0,36.60000000000002,22.000701904296875,19.0,63,low,-1.3376623376623373
265.0,285.0,136.12244897959184,188.0,170.8,117.0,19.122448979591837,71.0,53.80000000000001,35.897064208984375,19.0,64,high,0.8961038961038982
266.0,222.0,135.3265306122449,176.0,166.0,114.0,21.32653061224491,62.0,52.0,35.532203674316406,19.0,60,high,0.6623376623376626
267.0,161.0,125.93877551020408,164.0,152.8,115.0,10.938775510204081,49.0,37.80000000000001,20.45532989501953,19.0,186,low,-1.1818181818181828
269.0,124.0,156.77551020408163,224.0,204.0,113.0,43.77551020408163,111.0,91.0,72.36162567138672,19.0,163,high,5.727272727272735
273.0,193.0,123.42857142857143,173.0,143.0,112.0,11.42857142857143,61.0,31.0,21.058921813964844,19.0,204,low,-2.0649350649350686
273.0,263.0,152.57142857142858,203.0,187.60000000000002,115.0,37.571428571428584,88.0,72.60000000000002,50.131370544433594,19.0,67,high,3.3376623376623447
277.0,230.0,134.73469387755102,180.0,163.4,114.0,20.734693877551024,66.0,49.400000000000006,30.84814453125,19.0,70,medium,0.32467532467532517
278.0,157.0,135.24489795918367,198.0,167.60000000000002,110.0,25.244897959183675,88.0,57.60000000000002,39.433311462402344,19.0,69,high,1.389610389610394
279.0,182.0,137.59183673469389,182.0,167.0,113.0,24.591836734693885,69.0,54.0,39.75019073486328,19.0,68,high,0.9220779220779227
282.0,216.0,147.48979591836735,213.0,192.2,115.0,32.48979591836735,98.0,77.19999999999999,50.895484924316406,19.0,72,high,3.9350649350649385
283.0,143.0,125.9795918367347,197.0,167.4,109.5,16.4795918367347,87.5,57.900000000000006,36.03478240966797,19.0,65,high,1.4285714285714306
285.0,339.0,125.6734693877551,168.0,156.0,113.0,12.673469387755105,55.0,43.0,27.036331176757812,19.0,71,medium,-0.506493506493508
286.0,263.0,130.6122448979592,169.0,156.8,117.0,13.612244897959187,52.0,39.80000000000001,20.00281524658203,19.0,181,low,-0.9220779220779227
289.0,315.0,131.3877551020408,179.0,162.4,112.0,19.387755102040813,67.0,50.400000000000006,37.621795654296875,19.0,78,medium,0.4545454545454552
290.0,185.0,124.34693877551021,173.0,151.0,112.0,12.34693877551021,61.0,39.0,23.30670166015625,19.0,111,low,-1.0259740259740282
291.0,227.0,160.30612244897958,232.0,207.0,115.0,45.30612244897958,117.0,92.0,68.7810287475586,19.0,74,high,5.857142857142865
291.0,247.0,141.3469387755102,213.0,172.60000000000005,113.0,28.34693877551021,100.0,59.60000000000005,48.47667694091797,19.0,76,high,1.6493506493506578
293.0,285.0,129.0,163.0,148.2,114.0,15.0,49.0,34.19999999999999,20.811546325683594,19.0,77,low,-1.649350649350654
297.0,208.0,144.08163265306123,218.0,181.20000000000005,115.0,29.081632653061234,103.0,66.20000000000005,54.01653289794922,19.0,75,high,2.5064935064935154
297.0,267.0,165.6122448979592,243.0,219.2,114.0,51.61224489795919,129.0,105.19999999999999,79.9224853515625,19.0,123,high,7.57142857142858
303.0,175.0,132.6326530612245,192.0,171.60000000000002,113.5,19.132653061224488,78.5,58.10000000000002,41.44849395751953,19.0,104,high,1.4545454545454588
311.0,262.0,136.9795918367347,218.0,177.60000000000002,112.0,24.9795918367347,106.0,65.60000000000002,41.522132873535156,19.0,87,high,2.428571428571434
312.0,229.0,123.83673469387755,164.0,151.4,113.0,10.836734693877546,51.0,38.400000000000006,23.061630249023438,19.0,81,low,-1.1038961038961055
314.0,154.0,126.3265306122449,175.0,154.0,115.0,11.326530612244895,60.0,39.0,29.330543518066406,19.0,83,low,-1.0259740259740282
316.0,282.0,163.24489795918367,255.0,227.60000000000002,115.0,48.244897959183675,140.0,112.60000000000002,85.8083724975586,19.0,88,high,8.532467532467548
323.0,268.0,124.22448979591837,175.0,152.0,113.0,11.224489795918373,62.0,39.0,25.275489807128906,19.0,84,low,-1.0259740259740282
