y,x,raw_signal_mean,raw_signal_peak,raw_signal_p90,raw_background_median,net_intensity_mean,net_intensity_peak,net_intensity_p90,filtered_peak,frame,track_id,intensity_class,intensity_score
153.0,381.0,129.89795918367346,187.0,159.40000000000003,115.0,14.897959183673464,72.0,44.400000000000034,34.292884826660156,22.0,175,medium,-0.3947368421052597
155.0,409.0,126.65306122448979,167.0,151.60000000000002,115.0,11.65306122448979,52.0,36.60000000000002,20.698951721191406,22.0,201,low,-1.4210526315789462
157.0,289.0,133.83673469387756,174.0,160.8,115.0,18.83673469387756,59.0,45.80000000000001,31.15319061279297,22.0,16,medium,-0.2105263157894731
158.0,260.0,131.3265306122449,184.0,174.2,114.0,17.32653061224491,70.0,60.19999999999999,34.73213195800781,22.0,18,high,1.6842105263157885
160.0,347.0,130.75510204081633,188.0,165.8,117.5,13.255102040816325,70.5,48.30000000000001,34.164031982421875,22.0,24,medium,0.11842105263157979
162.0,199.0,178.6326530612245,255.0,227.4,114.0,64.63265306122449,141.0,113.4,95.9161605834961,22.0,23,high,8.684210526315796
166.0,130.0,144.0612244897959,236.0,198.20000000000002,113.0,31.061224489795904,123.0,85.20000000000002,66.06362915039062,22.0,20,high,4.973684210526321
175.0,181.0,140.10204081632654,213.0,182.40000000000003,112.5,27.602040816326536,100.5,69.90000000000003,52.755615234375,22.0,25,high,2.9605263157894797
175.0,247.0,136.3673469387755,175.0,164.2,117.0,19.367346938775512,58.0,47.19999999999999,29.143714904785156,22.0,116,medium,-0.026315789473686475
181.0,218.0,134.57142857142858,197.0,171.60000000000002,114.0,20.571428571428584,83.0,57.60000000000002,34.99694061279297,22.0,202,high,1.342105263157898
182.0,347.0,151.79591836734693,223.0,197.0,114.0,37.79591836734693,109.0,83.0,62.665077209472656,22.0,177,high,4.684210526315792
187.0,197.0,131.6326530612245,187.0,166.0,112.0,19.632653061224488,75.0,54.0,31.96832275390625,22.0,186,high,0.8684210526315789
188.0,250.0,139.40816326530611,181.0,169.4,118.0,21.408163265306115,63.0,51.400000000000006,28.859695434570312,22.0,29,medium,0.5263157894736846
192.0,229.0,132.91836734693877,179.0,162.2,117.0,15.918367346938766,62.0,45.19999999999999,28.651817321777344,22.0,185,medium,-0.28947368421052877
192.0,308.0,144.9795918367347,199.0,174.0,119.5,25.4795918367347,79.5,54.5,46.60620880126953,22.0,27,high,0.9342105263157894
197.0,242.0,141.48979591836735,185.0,163.8,120.0,21.48979591836735,65.0,43.80000000000001,31.9036865234375,22.0,188,medium,-0.4736842105263154
203.0,167.0,139.79591836734693,199.0,168.4,114.0,25.79591836734693,85.0,54.400000000000006,42.673370361328125,22.0,34,high,0.921052631578948
203.0,275.0,127.3265306122449,184.0,153.2,114.0,13.326530612244895,70.0,39.19999999999999,26.234275817871094,22.0,33,low,-1.0789473684210558
207.0,195.0,155.0408163265306,253.0,192.8,113.0,42.0408163265306,140.0,79.80000000000001,68.25187683105469,22.0,36,high,4.263157894736846
207.0,242.0,144.10204081632654,203.0,171.4,117.0,27.102040816326536,86.0,54.400000000000006,35.17816162109375,22.0,35,high,0.921052631578948
216.0,274.0,135.44897959183675,195.0,165.4,118.5,16.948979591836746,76.5,46.900000000000006,29.758377075195312,22.0,117,medium,-0.06578947368421058
220.0,140.0,129.89795918367346,190.0,157.60000000000002,109.5,20.397959183673464,80.5,48.10000000000002,39.309837341308594,22.0,37,medium,0.09210526315789705
222.0,196.0,135.57142857142858,190.0,175.2,115.0,20.571428571428584,75.0,60.19999999999999,36.439697265625,22.0,147,high,1.6842105263157885
222.0,298.0,135.0204081632653,188.0,167.4,120.0,15.020408163265301,68.0,47.400000000000006,32.386207580566406,22.0,40,medium,0.0
225.0,175.0,131.53061224489795,174.0,164.0,113.0,18.530612244897952,61.0,51.0,27.970993041992188,22.0,180,medium,0.4736842105263154
227.0,239.0,138.08163265306123,187.0,161.60000000000002,117.5,20.581632653061234,69.5,44.10000000000002,29.263755798339844,22.0,43,medium,-0.43421052631578755
230.0,101.0,126.89795918367346,167.0,149.4,109.0,17.897959183673464,58.0,40.400000000000006,28.329498291015625,22.0,42,low,-0.921052631578948
230.0,327.0,135.59183673469389,202.0,160.8,114.0,21.591836734693885,88.0,46.80000000000001,36.4544677734375,22.0,44,medium,-0.07894736842105195
232.0,153.0,149.6122448979592,223.0,193.40000000000003,112.5,37.11224489795919,110.5,80.90000000000003,69.49812316894531,22.0,39,high,4.407894736842112
234.0,124.0,128.26530612244898,180.0,158.4,108.0,20.265306122448976,72.0,50.400000000000006,30.953598022460938,22.0,45,medium,0.39473684210526344
234.0,255.0,130.89795918367346,190.0,151.00000000000003,115.0,15.897959183673464,75.0,36.00000000000003,21.236671447753906,22.0,165,low,-1.4999999999999982
235.0,302.0,138.9795918367347,192.0,168.2,119.0,19.9795918367347,73.0,49.19999999999999,31.473419189453125,22.0,47,medium,0.23684210526315583
236.0,230.0,144.83673469387756,221.0,184.20000000000005,114.5,30.33673469387756,106.5,69.70000000000005,43.14098358154297,22.0,46,high,2.934210526315797
237.0,280.0,137.3673469387755,207.0,165.4,117.5,19.867346938775512,89.5,47.900000000000006,32.2655029296875,22.0,48,medium,0.06578947368421058
247.0,210.0,131.14285714285714,190.0,151.0,118.0,13.142857142857139,72.0,33.0,23.446067810058594,22.0,140,low,-1.8947368421052653
250.0,175.0,134.16326530612244,201.0,167.2,115.0,19.16326530612244,86.0,52.19999999999999,40.293609619140625,22.0,50,medium,0.6315789473684192
257.0,241.0,127.87755102040816,170.0,158.0,115.0,12.877551020408163,55.0,43.0,22.10944366455078,22.0,181,medium,-0.5789473684210538
259.0,309.0,150.3877551020408,226.0,176.8,115.0,35.38775510204081,111.0,61.80000000000001,55.13682556152344,22.0,56,high,1.8947368421052653
259.0,321.0,156.3265306122449,210.0,198.60000000000002,114.0,42.32653061224491,96.0,84.60000000000002,61.2022705078125,22.0,53,high,4.894736842105269
261.0,189.0,131.51020408163265,169.0,163.4,113.0,18.51020408163265,56.0,50.400000000000006,28.97832489013672,22.0,156,medium,0.39473684210526344
262.0,178.0,131.87755102040816,185.0,158.0,114.0,17.877551020408163,71.0,44.0,26.182579040527344,22.0,52,medium,-0.44736842105263264
263.0,283.0,131.87755102040816,179.0,160.8,112.0,19.877551020408163,67.0,48.80000000000001,29.794876098632812,22.0,106,medium,0.18421052631579035
265.0,220.0,132.53061224489795,184.0,167.2,112.0,20.530612244897952,72.0,55.19999999999999,36.03968048095703,22.0,55,high,1.0263157894736827
266.0,124.0,155.40816326530611,241.0,204.0,114.5,40.908163265306115,126.5,89.5,78.24675750732422,22.0,189,high,5.53947368421053
266.0,232.0,134.40816326530611,177.0,158.0,114.0,20.408163265306115,63.0,44.0,26.020126342773438,22.0,95,medium,-0.44736842105263264
269.0,161.0,133.0204081632653,171.0,162.0,118.0,15.020408163265301,53.0,44.0,28.691627502441406,22.0,134,medium,-0.44736842105263264
270.0,262.0,148.73469387755102,242.0,193.8,117.5,31.234693877551024,124.5,76.30000000000001,60.28047180175781,22.0,61,high,3.802631578947372
275.0,191.0,121.44897959183673,174.0,147.0,113.0,8.448979591836732,61.0,34.0,19.885643005371094,22.0,190,low,-1.7631578947368443
276.0,226.0,138.44897959183675,201.0,163.20000000000002,115.0,23.448979591836746,86.0,48.20000000000002,40.04045867919922,22.0,64,medium,0.10526315789473842
278.0,179.0,141.9795918367347,212.0,174.0,112.0,29.9795918367347,100.0,62.0,46.70562744140625,22.0,62,high,1.921052631578948
281.0,155.0,131.79591836734693,195.0,165.0,112.0,19.79591836734693,83.0,53.0,40.859710693359375,22.0,63,high,0.7368421052631577
282.0,216.0,144.42857142857142,227.0,194.20000000000002,117.0,27.428571428571416,110.0,77.20000000000002,62.15790557861328,22.0,66,high,3.921052631578952
283.0,337.0,128.6122448979592,190.0,152.4,114.0,14.612244897959187,76.0,38.400000000000006,24.345626831054688,22.0,65,low,-1.1842105263157903
284.0,140.0,127.26530612244898,187.0,159.0,114.0,13.265306122448976,73.0,45.0,34.56751251220703,22.0,59,medium,-0.3157894736842115
289.0,184.0,125.24489795918367,171.0,153.2,112.5,12.744897959183675,58.5,40.69999999999999,21.208770751953125,22.0,107,low,-0.8815789473684239
289.0,227.0,155.6326530612245,242.0,203.40000000000003,117.0,38.63265306122449,125.0,86.40000000000003,72.77670288085938,22.0,99,high,5.131578947368428
289.0,246.0,142.42857142857142,179.0,165.60000000000002,115.0,27.428571428571416,64.0,50.60000000000002,35.847557067871094,22.0,70,medium,0.42105263157894995
289.0,286.0,133.26530612244898,175.0,160.4,113.0,20.265306122448976,62.0,47.400000000000006,26.890289306640625,22.0,109,medium,0.0
290.0,316.0,140.59183673469389,197.0,180.0,114.0,26.591836734693885,83.0,66.0,46.92701721191406,22.0,71,high,2.4473684210526327
296.0,263.0,169.55102040816325,255.0,213.40000000000003,118.5,51.051020408163254,136.5,94.90000000000003,83.37374114990234,22.0,122,high,6.250000000000008
297.0,207.0,142.26530612244898,202.0,180.0,113.0,29.265306122448976,89.0,67.0,45.1346435546875,22.0,108,high,2.578947368421054
305.0,172.0,144.16326530612244,201.0,179.2,112.0,32.16326530612244,89.0,67.19999999999999,53.351051330566406,22.0,73,high,2.6052631578947367
307.0,278.0,132.73469387755102,184.0,159.2,116.0,16.734693877551024,68.0,43.19999999999999,26.830467224121094,22.0,81,medium,-0.552631578947371
308.0,254.0,143.10204081632654,198.0,165.8,114.0,29.102040816326536,84.0,51.80000000000001,40.91839599609375,22.0,80,medium,0.5789473684210538
311.0,151.0,125.36734693877551,202.0,153.8,113.0,12.367346938775512,89.0,40.80000000000001,35.74690246582031,22.0,76,low,-0.8684210526315789
312.0,226.0,132.10204081632654,179.0,159.40000000000003,114.0,18.102040816326536,65.0,45.400000000000034,30.991416931152344,22.0,74,medium,-0.26315789473683854
319.0,280.0,161.14285714285714,255.0,213.2,117.0,44.14285714285714,138.0,96.19999999999999,78.49848175048828,22.0,205,high,6.42105263157895
326.0,227.0,133.73469387755102,182.0,170.8,112.0,21.734693877551024,70.0,58.80000000000001,41.65177917480469,22.0,79,high,1.5000000000000018
331.0,139.0,131.75510204081633,181.0,159.0,115.0,16.755102040816325,66.0,44.0,28.587440490722656,22.0,75,medium,-0.44736842105263264
332.0,302.0,153.55102040816325,220.0,196.60000000000002,113.0,40.551020408163254,107.0,83.60000000000002,63.05171203613281,22.0,78,high,4.763157894736848
336.0,259.0,128.53061224489795,180.0,157.4,115.0,13.530612244897952,65.0,42.400000000000006,28.715652465820312,22.0,83,low,-0.6578947368421058
345.0,234.0,131.3265306122449,182.0,159.00000000000003,112.0,19.32653061224491,70.0,47.00000000000003,31.518829345703125,22.0,82,medium,-0.05263157894736547
379.0,184.0,126.3061224489796,167.0,152.0,113.0,13.306122448979593,54.0,39.0,22.274208068847656,22.0,143,low,-1.1052631578947385
389.0,211.0,123.6734693877551,167.0,156.2,112.0,11.673469387755105,55.0,44.19999999999999,24.01154327392578,22.0,206,medium,-0.42105263157894995
391.0,253.0,137.26530612244898,185.0,168.4,113.0,24.265306122448976,72.0,55.400000000000006,42.05542755126953,22.0,197,high,1.0526315789473693
75.0,271.0,130.20408163265307,209.0,163.2,112.0,18.20408163265307,97.0,51.19999999999999,37.84381103515625,23.0,0,medium,0.4999999999999981
77.0,313.0,133.26530612244898,197.0,173.00000000000003,114.0,19.265306122448976,83.0,59.00000000000003,43.63609313964844,23.0,3,high,1.5263157894736883
87.0,288.0,128.0612244897959,184.0,160.60000000000002,113.0,15.061224489795904,71.0,47.60000000000002,32.39808654785156,23.0,4,medium,0.026315789473686475
88.0,205.0,125.22448979591837,174.0,154.0,114.5,10.724489795918373,59.5,39.5,23.06151580810547,23.0,149,low,-1.0394736842105279
93.0,271.0,126.3265306122449,174.0,153.8,112.0,14.326530612244895,62.0,41.80000000000001,25.771881103515625,23.0,170,low,-0.7368421052631577
94.0,359.0,124.55102040816327,186.0,147.0,111.0,13.551020408163268,75.0,36.0,25.45836639404297,23.0,171,low,-1.5000000000000018
97.0,180.0,123.14285714285714,176.0,156.00000000000003,112.5,10.642857142857139,63.5,43.50000000000003,28.639816284179688,23.0,5,medium,-0.5131578947368395
98.0,252.0,149.57142857142858,245.0,195.4,114.0,35.571428571428584,131.0,81.4,71.25426483154297,23.0,7,high,4.4736842105263195
110.0,235.0,161.57142857142858,255.0,224.2,113.0,48.571428571428584,142.0,111.19999999999999,82.02578735351562,23.0,150,high,8.394736842105267
111.0,223.0,153.51020408163265,209.0,184.2,117.0,36.51020408163265,92.0,67.19999999999999,51.31926727294922,23.0,2,high,2.6052631578947367
114.0,275.0,133.55102040816325,209.0,172.80000000000007,117.0,16.551020408163254,92.0,55.80000000000007,47.37444305419922,23.0,12,high,1.1052631578947458
117.0,202.0,137.08163265306123,207.0,174.4,114.0,23.081632653061234,93.0,60.400000000000006,45.42589569091797,23.0,8,high,1.710526315789475
120.0,247.0,136.24489795918367,185.0,163.4,115.0,21.244897959183675,70.0,48.400000000000006,32.5325927734375,23.0,9,medium,0.13157894736842116
127.0,232.0,125.87755102040816,199.0,151.0,112.5,13.377551020408163,86.5,38.5,23.70557403564453,23.0,207,low,-1.171052631578949
129.0,176.0,136.14285714285714,214.0,167.2,112.5,23.64285714285714,101.5,54.69999999999999,42.13365173339844,23.0,11,high,0.9605263157894721
130.0,184.0,126.93877551020408,165.0,153.2,114.0,12.938775510204081,51.0,39.19999999999999,21.425064086914062,23.0,173,low,-1.0789473684210558
137.0,279.0,135.0204081632653,204.0,159.0,114.0,21.0204081632653,90.0,45.0,34.74613952636719,23.0,17,medium,-0.3157894736842115
141.0,338.0,140.44897959183675,196.0,176.20000000000005,113.0,27.448979591836746,83.0,63.200000000000045,38.311012268066406,23.0,13,high,2.0789473684210593
145.0,207.0,135.71428571428572,184.0,166.0,117.0,18.714285714285722,67.0,49.0,33.994415283203125,23.0,15,medium,0.2105263157894731
147.0,172.0,129.6326530612245,177.0,154.4,114.0,15.632653061224488,63.0,40.400000000000006,28.931442260742188,23.0,14,low,-0.921052631578948
148.0,237.0,132.14285714285714,190.0,156.2,117.0,15.142857142857139,73.0,39.19999999999999,24.56584930419922,23.0,208,low,-1.0789473684210558
149.0,379.0,130.9591836734694,196.0,159.2,116.0,14.959183673469397,80.0,43.19999999999999,34.295806884765625,23.0,175,medium,-0.552631578947371
151.0,412.0,124.81632653061224,169.0,147.0,114.5,10.316326530612244,54.5,32.5,21.501495361328125,23.0,201,low,-1.960526315789476
155.0,261.0,138.0612244897959,180.0,169.2,119.0,19.061224489795904,61.0,50.19999999999999,36.87248229980469,23.0,18,medium,0.368421052631577
156.0,292.0,135.81632653061226,201.0,166.0,117.0,18.81632653061226,84.0,49.0,38.98573303222656,23.0,16,medium,0.2105263157894731
159.0,349.0,125.95918367346938,197.0,156.60000000000002,117.0,8.959183673469383,80.0,39.60000000000002,29.440032958984375,23.0,24,low,-1.0263157894736827
162.0,198.0,177.73469387755102,252.0,234.2,117.5,60.234693877551024,134.5,116.69999999999999,90.92992401123047,23.0,23,high,9.118421052631584
164.0,131.0,146.42857142857142,212.0,191.0,118.0,28.428571428571416,94.0,73.0,59.23823547363281,23.0,20,high,3.3684210526315805
170.0,261.0,131.0408163265306,185.0,153.60000000000002,117.5,13.540816326530603,67.5,36.10000000000002,19.733009338378906,23.0,21,low,-1.4868421052631569
172.0,248.0,135.57142857142858,190.0,165.0,113.5,22.071428571428584,76.5,51.5,36.48021697998047,23.0,116,medium,0.539473684210526
174.0,182.0,137.18367346938774,190.0,175.8,114.5,22.68367346938774,75.5,61.30000000000001,41.7900390625,23.0,25,high,1.8289473684210547
178.0,308.0,131.0,176.0,154.0,118.0,13.0,58.0,36.0,24.516815185546875,23.0,178,low,-1.5000000000000018
180.0,348.0,158.6326530612245,255.0,219.0,116.0,42.63265306122449,139.0,103.0,82.45636749267578,23.0,177,high,7.315789473684215
182.0,221.0,125.81632653061224,181.0,152.0,114.0,11.816326530612244,67.0,38.0,19.98674774169922,23.0,202,low,-1.2368421052631595
186.0,199.0,130.79591836734693,190.0,169.4,114.0,16.79591836734693,76.0,55.400000000000006,38.307884216308594,23.0,186,high,1.0526315789473693
188.0,249.0,136.0204081632653,196.0,163.8,119.0,17.0204081632653,77.0,44.80000000000001,31.449752807617188,23.0,29,medium,-0.34210526315789425
188.0,291.0,130.89795918367346,175.0,158.8,119.0,11.897959183673464,56.0,39.80000000000001,21.916580200195312,23.0,194,low,-1.0
191.0,309.0,143.77551020408163,181.0,175.2,119.0,24.775510204081627,62.0,56.19999999999999,39.77600860595703,23.0,27,high,1.157894736842104
197.0,241.0,138.9387755102041,190.0,168.60000000000002,118.0,20.938775510204096,72.0,50.60000000000002,33.13670349121094,23.0,188,medium,0.42105263157894995
199.0,255.0,133.55102040816325,170.0,158.20000000000002,118.0,15.551020408163254,52.0,40.20000000000002,23.428733825683594,23.0,32,low,-0.9473684210526307
204.0,167.0,134.91836734693877,187.0,164.0,115.0,19.918367346938766,72.0,49.0,35.614418029785156,23.0,34,medium,0.2105263157894731
204.0,278.0,135.51020408163265,180.0,160.4,118.0,17.51020408163265,62.0,42.400000000000006,25.629638671875,23.0,33,low,-0.6578947368421058
206.0,243.0,142.83673469387756,201.0,168.60000000000002,118.5,24.33673469387756,82.5,50.10000000000002,39.50682830810547,23.0,35,medium,0.35526315789473933
208.0,196.0,152.30612244897958,247.0,188.20000000000002,117.5,34.80612244897958,129.5,70.70000000000002,64.28031158447266,23.0,36,high,3.065789473684214
211.0,307.0,129.9387755102041,175.0,154.0,115.0,14.938775510204096,60.0,39.0,22.49944305419922,23.0,93,low,-1.1052631578947385
220.0,141.0,133.51020408163265,206.0,171.60000000000002,115.0,18.51020408163265,91.0,56.60000000000002,44.4788818359375,23.0,37,high,1.2105263157894768
220.0,197.0,129.83673469387756,167.0,153.60000000000002,116.0,13.83673469387756,51.0,37.60000000000002,24.03539276123047,23.0,147,low,-1.289473684210525
222.0,301.0,140.89795918367346,177.0,167.2,119.0,21.897959183673464,58.0,48.19999999999999,27.741127014160156,23.0,40,medium,0.10526315789473467
225.0,175.0,130.3877551020408,191.0,162.0,114.0,16.387755102040813,77.0,48.0,29.80126190185547,23.0,180,medium,0.07894736842105195
226.0,240.0,138.40816326530611,174.0,168.2,118.0,20.408163265306115,56.0,50.19999999999999,26.67462158203125,23.0,43,medium,0.368421052631577
230.0,105.0,126.6734693877551,181.0,156.60000000000002,113.0,13.673469387755105,68.0,43.60000000000002,30.69133758544922,23.0,42,medium,-0.4999999999999981
231.0,153.0,153.89795918367346,234.0,204.00000000000003,114.0,39.897959183673464,120.0,90.00000000000003,73.52469635009766,23.0,39,high,5.605263157894744
231.0,206.0,129.6734693877551,180.0,156.0,113.0,16.67346938775509,67.0,43.0,22.55998992919922,23.0,38,medium,-0.5789473684210538
231.0,326.0,128.53061224489795,179.0,158.0,118.0,10.530612244897952,61.0,40.0,19.52790069580078,23.0,44,low,-0.9736842105263173
234.0,124.0,131.6326530612245,185.0,157.4,114.0,17.632653061224488,71.0,43.400000000000006,30.962020874023438,23.0,45,medium,-0.5263157894736846
