y,x,raw_signal_mean,raw_signal_peak,raw_signal_p90,raw_background_median,net_intensity_mean,net_intensity_peak,net_intensity_p90,filtered_peak,frame,source_branch
167.0,262.0,138.71428571428572,195.0,177.0,117.0,21.714285714285722,78.0,60.0,34.96947479248047,8.0,baseline
168.0,200.0,181.0,255.0,237.2,118.0,63.0,137.0,119.19999999999999,100.0213851928711,8.0,baseline
174.0,254.0,133.53061224489795,180.0,164.0,116.0,17.530612244897952,64.0,48.0,30.449859619140625,8.0,baseline
175.0,301.0,129.0408163265306,181.0,152.0,118.0,11.040816326530603,63.0,34.0,21.6502685546875,8.0,baseline
176.0,179.0,143.40816326530611,241.0,188.0,115.0,28.408163265306115,126.0,73.0,59.159912109375,8.0,baseline
176.0,351.0,128.0408163265306,179.0,154.60000000000002,118.5,9.540816326530603,60.5,36.10000000000002,25.11437225341797,8.0,baseline
180.0,200.0,138.30612244897958,174.0,159.60000000000002,119.0,19.30612244897958,55.0,40.60000000000002,24.21259307861328,8.0,baseline
182.0,137.0,149.6530612244898,236.0,195.60000000000002,113.0,36.65306122448979,123.0,82.60000000000002,72.25885009765625,8.0,baseline
185.0,223.0,128.0408163265306,184.0,153.0,115.0,13.040816326530603,69.0,38.0,22.494491577148438,8.0,baseline
188.0,272.0,126.9795918367347,190.0,154.8,115.0,11.979591836734699,75.0,39.80000000000001,21.63361358642578,8.0,baseline
188.0,293.0,130.73469387755102,171.0,153.60000000000002,121.0,9.734693877551024,50.0,32.60000000000002,20.88738250732422,8.0,baseline
188.0,307.0,136.9387755102041,182.0,156.0,119.0,17.938775510204096,63.0,37.0,22.536827087402344,8.0,baseline
191.0,233.0,130.3469387755102,177.0,152.2,119.5,10.84693877551021,57.5,32.69999999999999,19.514671325683594,8.0,baseline
192.0,254.0,137.79591836734693,197.0,165.4,120.0,17.79591836734693,77.0,45.400000000000006,33.738685607910156,8.0,baseline
195.0,339.0,155.6122448979592,235.0,194.60000000000002,120.5,35.11224489795919,114.5,74.10000000000002,63.12749481201172,8.0,baseline
198.0,244.0,146.08163265306123,198.0,175.8,118.0,28.081632653061234,80.0,57.80000000000001,45.891868591308594,8.0,baseline
203.0,168.0,134.87755102040816,199.0,163.4,117.0,17.877551020408163,82.0,46.400000000000006,29.955917358398438,8.0,baseline
204.0,258.0,131.55102040816325,192.0,156.2,119.0,12.551020408163254,73.0,37.19999999999999,20.579490661621094,8.0,baseline
204.0,279.0,130.91836734693877,187.0,155.00000000000003,117.0,13.918367346938766,70.0,38.00000000000003,22.784133911132812,8.0,baseline
209.0,196.0,159.9591836734694,243.0,208.4,119.0,40.9591836734694,124.0,89.4,71.76606750488281,8.0,baseline
209.0,246.0,141.77551020408163,203.0,172.0,117.0,24.775510204081627,86.0,55.0,44.00927734375,8.0,baseline
210.0,306.0,139.6326530612245,171.0,163.2,114.0,25.632653061224488,57.0,49.19999999999999,30.955886840820312,8.0,baseline
215.0,281.0,134.3265306122449,179.0,154.0,114.0,20.32653061224491,65.0,40.0,21.271133422851562,8.0,baseline
216.0,143.0,140.6122448979592,210.0,174.4,117.0,23.612244897959187,93.0,57.400000000000006,49.51490020751953,8.0,baseline
219.0,271.0,126.3265306122449,184.0,149.0,120.0,6.326530612244895,64.0,29.0,20.555988311767578,8.0,bgsub_union
224.0,159.0,147.87755102040816,232.0,195.00000000000006,114.0,33.87755102040816,118.0,81.00000000000006,60.714019775390625,8.0,baseline
224.0,200.0,141.22448979591837,186.0,169.0,120.0,21.224489795918373,66.0,49.0,34.271026611328125,8.0,baseline
225.0,305.0,133.3877551020408,184.0,164.2,119.0,14.387755102040813,65.0,45.19999999999999,28.463851928710938,8.0,baseline
226.0,174.0,130.12244897959184,176.0,157.4,115.0,15.122448979591837,61.0,42.400000000000006,26.71881103515625,8.0,baseline
227.0,101.0,125.95918367346938,203.0,158.2,112.0,13.959183673469383,91.0,46.19999999999999,31.352523803710938,8.0,baseline
229.0,244.0,140.48979591836735,184.0,168.2,121.0,19.48979591836735,63.0,47.19999999999999,30.753585815429688,8.0,baseline
234.0,131.0,135.48979591836735,181.0,163.2,115.0,20.48979591836735,66.0,48.19999999999999,35.06883239746094,8.0,baseline
236.0,335.0,130.91836734693877,179.0,156.2,118.0,12.918367346938766,61.0,38.19999999999999,28.416786193847656,8.0,baseline
237.0,235.0,135.6530612244898,182.0,169.8,121.0,14.65306122448979,61.0,48.80000000000001,30.525924682617188,8.0,baseline
239.0,283.0,136.16326530612244,185.0,163.4,119.0,17.16326530612244,66.0,44.400000000000006,27.547401428222656,8.0,baseline
239.0,307.0,144.14285714285714,207.0,176.20000000000002,115.0,29.14285714285714,92.0,61.20000000000002,49.5501708984375,8.0,baseline
240.0,211.0,131.55102040816325,185.0,173.0,114.0,17.551020408163254,71.0,59.0,32.34837341308594,8.0,baseline
248.0,180.0,133.44897959183675,179.0,158.8,117.0,16.448979591836746,62.0,41.80000000000001,26.802078247070312,8.0,baseline
249.0,167.0,131.3673469387755,164.0,154.8,118.0,13.367346938775512,46.0,36.80000000000001,19.633529663085938,8.0,baseline
255.0,248.0,136.26530612244898,204.0,159.2,118.0,18.265306122448976,86.0,41.19999999999999,25.552536010742188,8.0,baseline
258.0,194.0,133.85714285714286,193.0,159.8,114.5,19.35714285714286,78.5,45.30000000000001,33.90022277832031,8.0,baseline
260.0,181.0,133.89795918367346,192.0,166.20000000000002,116.0,17.897959183673464,76.0,50.20000000000002,33.15882110595703,8.0,baseline
262.0,321.0,168.9795918367347,255.0,219.2,121.0,47.9795918367347,134.0,98.19999999999999,75.7417221069336,8.0,baseline
264.0,307.0,154.55102040816325,207.0,192.8,119.0,35.551020408163254,88.0,73.80000000000001,52.30622100830078,8.0,baseline
264.0,357.0,126.20408163265306,170.0,158.4,114.0,12.204081632653057,56.0,44.400000000000006,21.14177703857422,8.0,baseline
265.0,242.0,139.24489795918367,199.0,174.20000000000002,118.0,21.244897959183675,81.0,56.20000000000002,34.8905029296875,8.0,baseline
266.0,230.0,134.0612244897959,235.0,161.0,118.0,16.061224489795904,117.0,43.0,29.046913146972656,8.0,baseline
267.0,287.0,139.20408163265307,182.0,168.2,117.0,22.20408163265307,65.0,51.19999999999999,35.52141571044922,8.0,baseline
271.0,268.0,149.0408163265306,227.0,199.4,118.0,31.040816326530603,109.0,81.4,60.89557647705078,8.0,baseline
272.0,125.0,161.3877551020408,255.0,233.40000000000003,114.0,47.38775510204081,141.0,119.40000000000003,97.10357666015625,8.0,baseline
272.0,145.0,134.6530612244898,191.0,155.20000000000005,114.5,20.15306122448979,76.5,40.700000000000045,28.985740661621094,8.0,baseline
272.0,187.0,146.3469387755102,234.0,177.60000000000002,112.5,33.84693877551021,121.5,65.10000000000002,50.86204528808594,8.0,baseline
273.0,199.0,126.18367346938776,167.0,150.60000000000002,114.0,12.183673469387756,53.0,36.60000000000002,20.673267364501953,8.0,bgsub_union
277.0,238.0,137.69387755102042,207.0,181.2,117.0,20.69387755102042,90.0,64.19999999999999,35.22649383544922,8.0,baseline
278.0,155.0,138.9591836734694,202.0,169.2,118.0,20.959183673469397,84.0,51.19999999999999,38.99168395996094,8.0,baseline
279.0,225.0,156.55102040816325,235.0,197.0,116.0,40.551020408163254,119.0,81.0,64.46308135986328,8.0,baseline
282.0,173.0,124.46938775510205,171.0,148.0,115.0,9.469387755102048,56.0,33.0,24.9765625,8.0,baseline
282.0,343.0,127.77551020408163,173.0,147.2,118.5,9.275510204081627,54.5,28.69999999999999,20.763641357421875,8.0,bgsub_union
286.0,110.0,124.12244897959184,154.0,146.0,111.0,13.122448979591837,43.0,35.0,22.271385192871094,8.0,baseline
286.0,271.0,133.75510204081633,188.0,155.0,115.0,18.755102040816325,73.0,40.0,26.456253051757812,8.0,baseline
291.0,216.0,138.18367346938774,240.0,174.60000000000002,116.0,22.18367346938774,124.0,58.60000000000002,40.928466796875,8.0,baseline
292.0,231.0,157.6326530612245,255.0,205.60000000000002,118.0,39.63265306122449,137.0,87.60000000000002,73.47167205810547,8.0,baseline
293.0,69.0,123.12244897959184,154.0,141.2,109.5,13.622448979591837,44.5,31.69999999999999,21.44036102294922,8.0,baseline
293.0,256.0,144.85714285714286,209.0,177.0,117.0,27.85714285714286,92.0,60.0,42.124671936035156,8.0,baseline
294.0,317.0,139.48979591836735,203.0,163.2,115.0,24.48979591836735,88.0,48.19999999999999,37.36438751220703,8.0,baseline
295.0,292.0,131.91836734693877,169.0,157.2,117.0,14.918367346938766,52.0,40.19999999999999,24.743667602539062,8.0,baseline
298.0,267.0,169.89795918367346,252.0,224.4,119.0,50.897959183673464,133.0,105.4,87.20744323730469,8.0,baseline
299.0,176.0,139.18367346938774,193.0,170.8,115.0,24.18367346938774,78.0,55.80000000000001,44.101356506347656,8.0,baseline
307.0,235.0,131.18367346938774,173.0,157.2,117.0,14.183673469387742,56.0,40.19999999999999,21.00867462158203,8.0,bgsub_union
310.0,276.0,135.42857142857142,206.0,163.8,117.5,17.928571428571416,88.5,46.30000000000001,33.3397216796875,8.0,baseline
312.0,168.0,126.42857142857143,180.0,149.40000000000003,117.0,9.42857142857143,63.0,32.400000000000034,22.303550720214844,8.0,baseline
316.0,314.0,159.48979591836735,242.0,214.2,119.0,40.48979591836735,123.0,95.19999999999999,77.41563415527344,8.0,baseline
319.0,230.0,142.75510204081633,203.0,170.2,118.0,24.755102040816325,85.0,52.19999999999999,41.34764862060547,8.0,baseline
320.0,125.0,137.73469387755102,227.0,163.8,117.0,20.734693877551024,110.0,46.80000000000001,42.62852478027344,8.0,baseline
323.0,265.0,150.71428571428572,224.0,188.60000000000002,117.0,33.71428571428572,107.0,71.60000000000002,55.23621368408203,8.0,baseline
331.0,297.0,163.0204081632653,255.0,215.00000000000003,118.0,45.0204081632653,137.0,97.00000000000003,86.32825469970703,8.0,baseline
333.0,229.0,131.6122448979592,181.0,164.0,117.0,14.612244897959187,64.0,47.0,30.169471740722656,8.0,baseline
340.0,251.0,139.81632653061226,196.0,173.2,115.0,24.81632653061226,81.0,58.19999999999999,42.28837585449219,8.0,baseline
357.0,190.0,143.57142857142858,206.0,174.60000000000002,118.5,25.071428571428584,87.5,56.10000000000002,47.217803955078125,8.0,baseline
362.0,332.0,142.24489795918367,221.0,177.0,117.0,25.244897959183675,104.0,60.0,48.868438720703125,8.0,baseline
0.0,290.0,121.06896551724138,173.0,142.6,109.0,12.06896551724138,64.0,33.599999999999994,21.079370498657227,9.0,bgsub_union
45.0,446.0,121.0,167.0,143.0,112.0,9.0,55.0,31.0,21.0655517578125,9.0,baseline
74.0,266.0,138.9795918367347,199.0,170.2,114.0,24.9795918367347,85.0,56.19999999999999,45.357269287109375,9.0,baseline
77.0,319.0,139.91836734693877,224.0,164.8,117.0,22.918367346938766,107.0,47.80000000000001,43.44380187988281,9.0,baseline
85.0,195.0,125.20408163265306,162.0,143.4,113.0,12.204081632653057,49.0,30.400000000000006,20.049026489257812,9.0,baseline
86.0,244.0,123.26530612244898,174.0,149.60000000000002,113.0,10.265306122448976,61.0,36.60000000000002,21.50585174560547,9.0,baseline
88.0,136.0,119.0204081632653,173.0,152.20000000000002,108.0,11.020408163265301,65.0,44.20000000000002,21.80722427368164,9.0,bgsub_union
100.0,173.0,125.34693877551021,170.0,162.2,113.5,11.84693877551021,56.5,48.69999999999999,27.800025939941406,9.0,baseline
101.0,355.0,123.55102040816327,165.0,146.20000000000002,115.0,8.551020408163268,50.0,31.200000000000017,19.813650131225586,9.0,bgsub_union
105.0,209.0,146.85714285714286,218.0,182.0,117.0,29.85714285714286,101.0,65.0,53.68822479248047,9.0,baseline
108.0,301.0,137.08163265306123,175.0,163.2,114.0,23.081632653061234,61.0,49.19999999999999,30.95172119140625,9.0,baseline
109.0,194.0,136.89795918367346,185.0,158.2,118.0,18.897959183673464,67.0,40.19999999999999,29.89002227783203,9.0,baseline
111.0,264.0,157.14285714285714,231.0,202.4,114.5,42.64285714285714,116.5,87.9,66.3843765258789,9.0,baseline
116.0,240.0,133.30612244897958,225.0,160.20000000000005,118.5,14.806122448979579,106.5,41.700000000000045,31.72979736328125,9.0,baseline
117.0,152.0,128.20408163265307,163.0,154.4,114.0,14.204081632653072,49.0,40.400000000000006,23.4671630859375,9.0,baseline
117.0,223.0,156.6734693877551,255.0,203.20000000000002,117.0,39.67346938775509,138.0,86.20000000000002,71.71062469482422,9.0,baseline
126.0,282.0,133.71428571428572,184.0,164.40000000000003,115.0,18.714285714285722,69.0,49.400000000000034,32.8612060546875,9.0,baseline
127.0,234.0,134.30612244897958,175.0,155.0,115.0,19.30612244897958,60.0,40.0,19.519668579101562,9.0,baseline
133.0,331.0,134.57142857142858,193.0,167.4,117.0,17.571428571428584,76.0,50.400000000000006,34.31317901611328,9.0,baseline
136.0,252.0,128.44897959183675,160.0,148.2,114.5,13.948979591836746,45.5,33.69999999999999,19.989656448364258,9.0,bgsub_union
140.0,181.0,127.16326530612245,175.0,148.60000000000002,114.0,13.163265306122454,61.0,34.60000000000002,22.397506713867188,9.0,baseline
140.0,234.0,124.9795918367347,162.0,152.4,117.0,7.9795918367346985,45.0,35.400000000000006,21.070077896118164,9.0,bgsub_union
140.0,290.0,136.0408163265306,188.0,166.0,118.0,18.040816326530603,70.0,48.0,28.944915771484375,9.0,baseline
143.0,140.0,123.87755102040816,191.0,145.2,112.5,11.377551020408163,78.5,32.69999999999999,22.12238311767578,9.0,baseline
143.0,203.0,136.83673469387756,190.0,165.60000000000002,118.0,18.83673469387756,72.0,47.60000000000002,27.960289001464844,9.0,baseline
154.0,268.0,140.0408163265306,177.0,162.60000000000002,118.0,22.040816326530603,59.0,44.60000000000002,30.94463348388672,9.0,baseline
154.0,287.0,137.26530612244898,186.0,159.0,117.0,20.265306122448976,69.0,42.0,31.416275024414062,9.0,baseline
164.0,199.0,174.69387755102042,255.0,222.0,117.0,57.69387755102042,138.0,105.0,93.02374267578125,9.0,baseline
167.0,258.0,129.9795918367347,186.0,152.4,119.0,10.979591836734699,67.0,33.400000000000006,20.599830627441406,9.0,baseline
171.0,347.0,129.16326530612244,170.0,159.2,118.0,11.16326530612244,52.0,41.19999999999999,24.008285522460938,9.0,baseline
172.0,176.0,141.14285714285714,202.0,172.0,117.0,24.14285714285714,85.0,55.0,45.59654998779297,9.0,baseline
172.0,250.0,129.6122448979592,175.0,157.60000000000002,118.5,11.112244897959187,56.5,39.10000000000002,25.473358154296875,9.0,baseline
177.0,197.0,129.40816326530611,190.0,152.4,116.0,13.408163265306115,74.0,36.400000000000006,26.26781463623047,9.0,baseline
179.0,133.0,150.71428571428572,202.0,186.2,113.0,37.71428571428572,89.0,73.19999999999999,52.43944549560547,9.0,baseline
181.0,303.0,130.59183673469389,179.0,156.00000000000003,118.0,12.591836734693885,61.0,38.00000000000003,23.475326538085938,9.0,baseline
183.0,289.0,130.85714285714286,176.0,153.0,117.0,13.857142857142861,59.0,36.0,20.14563751220703,9.0,baseline
187.0,232.0,127.85714285714286,173.0,151.2,120.0,7.857142857142861,53.0,31.19999999999999,19.81879425048828,9.0,baseline
187.0,248.0,140.0,185.0,164.2,120.0,20.0,65.0,44.19999999999999,28.195213317871094,9.0,baseline
190.0,336.0,158.48979591836735,225.0,202.0,120.0,38.48979591836735,105.0,82.0,66.76170349121094,9.0,baseline
195.0,242.0,139.0,187.0,165.8,119.5,19.5,67.5,46.30000000000001,31.4544677734375,9.0,baseline
199.0,165.0,139.0204081632653,202.0,164.60000000000002,114.5,24.5204081632653,87.5,50.10000000000002,36.390625,9.0,baseline
200.0,277.0,133.14285714285714,181.0,164.8,117.0,16.14285714285714,64.0,47.80000000000001,32.64820098876953,9.0,baseline
204.0,243.0,142.3469387755102,202.0,162.4,118.0,24.34693877551021,84.0,44.400000000000006,34.11236572265625,9.0,baseline
206.0,193.0,158.46938775510205,218.0,199.8,117.0,41.46938775510205,101.0,82.80000000000001,62.95716857910156,9.0,baseline
207.0,303.0,128.79591836734693,171.0,157.4,118.0,10.795918367346928,53.0,39.400000000000006,20.348081588745117,9.0,bgsub_union
208.0,318.0,130.85714285714286,174.0,158.0,118.0,12.857142857142861,56.0,40.0,22.09101676940918,9.0,bgsub_union
211.0,140.0,142.08163265306123,193.0,170.60000000000002,113.0,29.081632653061234,80.0,57.60000000000002,46.168121337890625,9.0,baseline
218.0,267.0,129.91836734693877,169.0,153.2,120.0,9.918367346938766,49.0,33.19999999999999,20.21201515197754,9.0,bgsub_union
219.0,198.0,136.28571428571428,182.0,159.60000000000002,119.0,17.285714285714278,63.0,40.60000000000002,26.774009704589844,9.0,baseline
220.0,157.0,154.0,223.0,195.8,119.0,35.0,104.0,76.80000000000001,62.467185974121094,9.0,baseline
221.0,169.0,130.42857142857142,179.0,155.0,119.0,11.428571428571416,60.0,36.0,20.043128967285156,9.0,baseline
223.0,303.0,141.48979591836735,201.0,171.40000000000003,119.0,22.48979591836735,82.0,52.400000000000034,36.19786834716797,9.0,baseline
224.0,97.0,122.51020408163265,171.0,152.0,112.0,10.51020408163265,59.0,40.0,28.469093322753906,9.0,baseline
224.0,240.0,137.40816326530611,182.0,161.60000000000002,120.0,17.408163265306115,62.0,41.60000000000002,27.55224609375,9.0,baseline
229.0,127.0,133.44897959183675,180.0,159.2,115.0,18.448979591836746,65.0,44.19999999999999,35.45365905761719,9.0,baseline
232.0,231.0,142.79591836734693,186.0,170.0,119.0,23.79591836734693,67.0,51.0,33.56690216064453,9.0,baseline
233.0,332.0,131.85714285714286,174.0,154.20000000000002,119.0,12.857142857142861,55.0,35.20000000000002,29.458702087402344,9.0,baseline
234.0,281.0,130.91836734693877,174.0,163.2,120.0,10.918367346938766,54.0,43.19999999999999,20.13735008239746,9.0,bgsub_union
234.0,304.0,134.08163265306123,181.0,156.60000000000002,119.0,15.081632653061234,62.0,37.60000000000002,21.21832275390625,9.0,baseline
238.0,212.0,129.20408163265307,184.0,153.8,118.5,10.704081632653072,65.5,35.30000000000001,19.625946044921875,9.0,baseline
245.0,163.0,134.77551020408163,176.0,158.8,117.0,17.775510204081627,59.0,41.80000000000001,24.94536590576172,9.0,baseline
245.0,177.0,133.26530612244898,187.0,159.0,113.0,20.265306122448976,74.0,46.0,26.597557067871094,9.0,baseline
253.0,190.0,128.59183673469389,162.0,147.0,118.0,10.591836734693885,44.0,29.0,19.173690795898438,9.0,bgsub_union
253.0,245.0,132.12244897959184,192.0,159.60000000000002,119.0,13.122448979591837,73.0,40.60000000000002,22.622161865234375,9.0,baseline
256.0,179.0,130.18367346938774,179.0,160.60000000000002,118.0,12.183673469387742,61.0,42.60000000000002,24.387649536132812,9.0,baseline
257.0,318.0,161.83673469387756,220.0,207.4,118.0,43.83673469387756,102.0,89.4,65.90203094482422,9.0,baseline
259.0,354.0,129.20408163265307,171.0,149.4,117.0,12.204081632653072,54.0,32.400000000000006,20.985740661621094,9.0,baseline
261.0,305.0,151.46938775510205,207.0,189.0,119.0,32.46938775510205,88.0,70.0,51.746299743652344,9.0,baseline
262.0,239.0,140.18367346938774,188.0,163.8,120.0,20.18367346938774,68.0,43.80000000000001,30.29920196533203,9.0,baseline
263.0,226.0,136.0204081632653,184.0,152.4,119.0,17.0204081632653,65.0,33.400000000000006,23.854942321777344,9.0,baseline
265.0,250.0,129.20408163265307,182.0,153.60000000000002,118.0,11.204081632653072,64.0,35.60000000000002,20.10602569580078,9.0,bgsub_union
265.0,283.0,143.57142857142858,186.0,175.2,118.5,25.071428571428584,67.5,56.69999999999999,37.5279541015625,9.0,baseline
267.0,263.0,147.9591836734694,214.0,178.20000000000005,120.0,27.959183673469397,94.0,58.200000000000045,46.82744598388672,9.0,baseline
268.0,139.0,132.6530612244898,175.0,162.2,114.0,18.65306122448979,61.0,48.19999999999999,31.28813934326172,9.0,baseline
269.0,184.0,144.0204081632653,212.0,182.4,117.0,27.0204081632653,95.0,65.4,48.69468688964844,9.0,baseline
