y,x,raw_signal_mean,raw_signal_peak,raw_signal_p90,raw_background_median,net_intensity_mean,net_intensity_peak,net_intensity_p90,filtered_peak,frame,source_baseline,source_bgsub,branch_agreement,bgsub_filtered_peak,bgsub_net_intensity_p90,bgsub_net_intensity_mean,base_filtered_peak,base_net_intensity_p90,base_net_intensity_mean,candidate_id,base_prev_support,base_next_support,bg_prev_support,bg_next_support,temporal_support_sum,temporal_support_any,rescoring_score,track_id,intensity_class,intensity_score
287.0,184.0,126.89795918367346,174.0,157.20000000000002,112.5,14.397959183673464,61.5,44.70000000000002,24.070022583007812,26.0,1.0,1.0,1.0,24.070022583007812,44.70000000000002,14.397959183673464,23.009315490722656,41.10000000000002,13.561224489795919,76.0,1.0,0.0,1.0,0.0,2.0,1.0,0.8915962474657159,111,medium,-0.33333333333332954
288.0,287.0,128.87755102040816,191.0,157.2,115.0,13.877551020408163,76.0,42.19999999999999,28.686466217041016,26.0,1.0,1.0,1.0,28.686466217041016,42.19999999999999,13.877551020408163,26.887481689453125,42.19999999999999,13.877551020408163,78.0,0.0,1.0,1.0,1.0,3.0,1.0,0.9508875947603248,75,low,-0.6666666666666666
290.0,220.0,151.9795918367347,255.0,200.20000000000005,115.0,36.9795918367347,140.0,85.20000000000005,67.218017578125,26.0,1.0,1.0,1.0,66.83639526367188,85.20000000000005,36.9795918367347,67.218017578125,85.20000000000005,36.9795918367347,79.0,1.0,1.0,1.0,1.0,4.0,1.0,0.999971474290384,72,high,5.066666666666674
291.0,318.0,132.9387755102041,195.0,155.20000000000002,113.5,19.438775510204096,81.5,41.70000000000002,30.73467445373535,26.0,1.0,1.0,1.0,30.73467445373535,41.70000000000002,19.438775510204096,29.95880889892578,41.70000000000002,19.438775510204096,80.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9755531001667287,76,low,-0.7333333333333295
297.0,206.0,142.73469387755102,195.0,175.2,115.0,27.734693877551024,80.0,60.19999999999999,44.580989837646484,26.0,1.0,1.0,1.0,44.580989837646484,60.19999999999999,27.734693877551024,44.47838592529297,60.19999999999999,27.734693877551024,81.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9984389847784074,73,high,1.7333333333333334
297.0,262.0,168.0408163265306,238.0,212.0,115.0,53.0408163265306,123.0,97.0,73.42826843261719,26.0,1.0,1.0,1.0,72.30905151367188,97.0,53.0408163265306,73.42826843261719,97.0,53.0408163265306,82.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9999984115611633,121,high,6.6400000000000015
298.0,361.0,127.26530612244898,173.0,149.4,115.0,12.265306122448976,58.0,34.400000000000006,24.166423797607422,26.0,1.0,1.0,1.0,24.166423797607422,34.400000000000006,12.265306122448976,23.977630615234375,34.400000000000006,12.265306122448976,83.0,1.0,1.0,1.0,1.0,4.0,1.0,0.8796269199552303,226,low,-1.7066666666666643
300.0,274.0,133.14285714285714,193.0,165.60000000000002,115.0,18.14285714285714,78.0,50.60000000000002,28.727861404418945,26.0,1.0,1.0,1.0,28.727861404418945,50.60000000000002,18.14285714285714,27.837478637695312,50.60000000000002,18.14285714285714,84.0,1.0,0.0,1.0,0.0,2.0,1.0,0.971712160826322,86,medium,0.45333333333333786
304.0,147.0,126.81632653061224,163.0,149.8,114.0,12.816326530612244,49.0,35.80000000000001,25.57306480407715,26.0,1.0,1.0,1.0,25.57306480407715,35.80000000000001,12.816326530612244,24.938308715820312,35.80000000000001,12.816326530612244,85.0,1.0,1.0,1.0,1.0,4.0,1.0,0.8831376857743658,81,low,-1.519999999999997
305.0,167.0,137.0612244897959,184.0,167.8,112.0,25.061224489795904,72.0,55.80000000000001,41.83697509765625,26.0,1.0,1.0,1.0,41.56141662597656,55.80000000000001,25.061224489795904,41.83697509765625,55.80000000000001,25.061224489795904,86.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9955735366777411,104,high,1.1466666666666696
309.0,246.0,140.91836734693877,191.0,176.2,118.0,22.918367346938766,73.0,58.19999999999999,39.17699432373047,26.0,1.0,1.0,1.0,38.93492889404297,58.19999999999999,22.918367346938766,39.17699432373047,58.19999999999999,22.918367346938766,87.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9963947983411562,206,high,1.4666666666666666
311.0,228.0,132.89795918367346,177.0,156.0,110.0,22.897959183673464,67.0,46.0,24.788198471069336,26.0,1.0,1.0,1.0,24.788198471069336,46.0,22.897959183673464,23.97582244873047,46.0,22.897959183673464,88.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9737922736763232,79,medium,-0.15999999999999848
314.0,260.0,134.91836734693877,192.0,164.20000000000002,118.0,16.918367346938766,74.0,46.20000000000002,31.05268096923828,26.0,1.0,1.0,1.0,31.05268096923828,46.20000000000002,16.918367346938766,30.755905151367188,46.20000000000002,16.244897959183675,89.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9794698830246381,82,medium,-0.13333333333332956
325.0,303.0,152.26530612244898,253.0,193.20000000000005,115.0,37.265306122448976,138.0,78.20000000000005,71.31643676757812,26.0,1.0,1.0,1.0,70.87207794189453,78.20000000000005,37.265306122448976,71.31643676757812,78.20000000000005,37.265306122448976,90.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9999713498922119,83,high,4.133333333333341
327.0,227.0,139.16326530612244,197.0,170.0,117.0,22.16326530612244,80.0,53.0,40.05598449707031,26.0,1.0,1.0,1.0,39.579620361328125,53.0,22.16326530612244,40.05598449707031,53.0,22.16326530612244,91.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9951951047558673,84,high,0.7733333333333349
329.0,279.0,154.6530612244898,247.0,195.20000000000005,115.0,39.65306122448979,132.0,80.20000000000005,67.95337677001953,26.0,1.0,1.0,1.0,67.16854858398438,80.20000000000005,39.65306122448979,67.95337677001953,80.20000000000005,39.65306122448979,92.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9999756182398865,207,high,4.4000000000000075
331.0,141.0,132.79591836734693,192.0,160.20000000000002,112.0,20.79591836734693,80.0,48.20000000000002,36.87109375,26.0,1.0,1.0,1.0,36.87109375,48.20000000000002,20.79591836734693,36.64811706542969,48.20000000000002,20.79591836734693,93.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9869046419457023,80,medium,0.13333333333333713
337.0,255.0,131.71428571428572,164.0,153.2,117.0,14.714285714285722,47.0,36.19999999999999,26.18040657043457,26.0,1.0,1.0,1.0,26.18040657043457,36.19999999999999,14.714285714285722,25.796798706054688,36.19999999999999,14.714285714285722,94.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9312258126954741,88,low,-1.4666666666666666
346.0,227.0,130.85714285714286,188.0,165.8,114.5,16.35714285714286,73.5,51.30000000000001,38.77019119262695,26.0,1.0,1.0,1.0,38.77019119262695,51.30000000000001,16.35714285714286,38.359458923339844,51.30000000000001,16.35714285714286,95.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9836598338795988,87,medium,0.5466666666666697
371.0,177.0,136.91836734693877,170.0,163.8,112.0,24.918367346938766,58.0,51.80000000000001,35.903778076171875,26.0,1.0,1.0,1.0,35.467655181884766,51.80000000000001,24.918367346938766,35.903778076171875,51.80000000000001,24.918367346938766,96.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9917601992013442,196,medium,0.6133333333333364
384.0,247.0,132.46938775510205,187.0,157.40000000000003,115.0,17.469387755102048,72.0,42.400000000000034,32.714759826660156,26.0,1.0,1.0,1.0,32.290061950683594,42.400000000000034,17.469387755102048,32.714759826660156,42.400000000000034,17.469387755102048,97.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9737213947479108,197,low,-0.6399999999999939
69.0,310.0,138.20408163265307,187.0,175.4,113.5,24.70408163265307,73.5,61.900000000000006,42.306915283203125,27.0,1.0,1.0,1.0,42.0551872253418,61.900000000000006,24.70408163265307,42.306915283203125,61.900000000000006,24.70408163265307,0.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9968934618763811,2,high,1.9600000000000022
73.0,265.0,135.79591836734693,179.0,159.60000000000002,117.0,18.79591836734693,62.0,42.60000000000002,32.031700134277344,27.0,1.0,1.0,1.0,32.031700134277344,42.60000000000002,18.79591836734693,31.922805786132812,42.60000000000002,18.79591836734693,1.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9797202076228301,0,low,-0.6133333333333287
81.0,288.0,133.14285714285714,179.0,160.8,115.0,18.14285714285714,64.0,45.80000000000001,35.2999267578125,27.0,1.0,1.0,1.0,35.226722717285156,45.80000000000001,18.14285714285714,35.2999267578125,45.80000000000001,18.14285714285714,2.0,1.0,1.0,1.0,1.0,4.0,1.0,0.980547361720138,3,medium,-0.18666666666666362
84.0,202.0,131.10204081632654,176.0,158.2,114.0,17.102040816326536,62.0,44.19999999999999,27.798545837402344,27.0,1.0,1.0,1.0,27.64968490600586,44.19999999999999,17.102040816326536,27.798545837402344,44.19999999999999,17.102040816326536,3.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9625563040034343,151,medium,-0.4
91.0,359.0,123.81632653061224,170.0,156.2,114.5,9.316326530612244,55.5,41.69999999999999,24.895301818847656,27.0,1.0,1.0,1.0,24.895301818847656,41.69999999999999,9.316326530612244,23.463279724121094,41.69999999999999,9.316326530612244,4.0,1.0,0.0,1.0,1.0,3.0,1.0,0.9008243506628827,174,low,-0.7333333333333333
93.0,265.0,133.14285714285714,208.0,156.4,114.5,18.64285714285714,93.5,41.900000000000006,29.165571212768555,27.0,1.0,1.0,1.0,29.165571212768555,41.900000000000006,18.64285714285714,28.369888305664062,41.900000000000006,18.64285714285714,5.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9755470112531236,173,low,-0.7066666666666644
94.0,180.0,126.89795918367346,164.0,147.40000000000003,115.0,11.897959183673464,49.0,32.400000000000034,25.200942993164062,27.0,1.0,1.0,1.0,25.200942993164062,32.400000000000034,11.897959183673464,25.192901611328125,32.400000000000034,11.897959183673464,6.0,1.0,1.0,1.0,1.0,4.0,1.0,0.8640933253521064,4,low,-1.9733333333333272
95.0,248.0,147.0,252.0,184.0,117.0,30.0,135.0,67.0,57.51807403564453,27.0,1.0,1.0,1.0,57.003055572509766,67.0,30.0,57.51807403564453,67.0,30.0,7.0,1.0,1.0,1.0,1.0,4.0,1.0,0.999775640322136,6,high,2.6400000000000015
105.0,235.0,155.81632653061226,234.0,215.0,117.0,38.81632653061226,117.0,98.0,71.54003143310547,27.0,1.0,1.0,1.0,70.709716796875,98.0,38.81632653061226,71.54003143310547,98.0,38.81632653061226,8.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9999891066792965,9,high,6.773333333333335
109.0,213.0,147.0612244897959,204.0,181.60000000000002,117.0,30.061224489795904,87.0,64.60000000000002,52.222320556640625,27.0,1.0,1.0,1.0,51.812129974365234,64.60000000000002,30.061224489795904,52.222320556640625,64.60000000000002,30.061224489795904,9.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9995109758127997,1,high,2.3200000000000047
113.0,275.0,135.40816326530611,193.0,170.0,119.0,16.408163265306115,74.0,51.0,38.9784049987793,27.0,1.0,1.0,1.0,38.9784049987793,51.0,16.408163265306115,38.977569580078125,51.0,19.285714285714278,10.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9901392317638906,11,medium,0.5066666666666682
119.0,167.0,127.3061224489796,160.0,147.2,113.0,14.306122448979593,47.0,34.19999999999999,24.77674674987793,27.0,1.0,1.0,1.0,24.77674674987793,34.19999999999999,14.306122448979593,23.55902862548828,34.19999999999999,14.306122448979593,11.0,1.0,1.0,1.0,1.0,4.0,1.0,0.8816396468932671,10,low,-1.7333333333333334
122.0,245.0,134.18367346938774,184.0,165.4,113.0,21.18367346938774,71.0,52.400000000000006,36.81355667114258,27.0,1.0,1.0,1.0,36.81355667114258,52.400000000000006,21.18367346938774,35.91938781738281,52.400000000000006,21.18367346938774,12.0,1.0,1.0,1.0,1.0,4.0,1.0,0.989404483890787,8,high,0.6933333333333356
123.0,226.0,130.18367346938774,171.0,159.2,111.0,19.18367346938774,60.0,48.19999999999999,20.912870407104492,27.0,1.0,1.0,1.0,20.912870407104492,48.19999999999999,19.18367346938774,20.19769287109375,48.19999999999999,19.18367346938774,13.0,1.0,1.0,1.0,1.0,4.0,1.0,0.948913462797154,210,medium,0.13333333333333333
126.0,205.0,134.55102040816325,193.0,172.0,114.0,20.551020408163254,79.0,58.0,40.652252197265625,27.0,1.0,1.0,1.0,40.652252197265625,58.0,20.551020408163254,40.296630859375,58.0,20.551020408163254,14.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9935787903448863,7,high,1.4400000000000015
136.0,279.0,133.81632653061226,202.0,169.40000000000003,117.0,16.81632653061226,85.0,52.400000000000034,35.51884078979492,27.0,1.0,1.0,1.0,35.51884078979492,52.400000000000034,16.81632653061226,34.70331573486328,52.400000000000034,16.81632653061226,15.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9871476185236628,16,high,0.6933333333333394
141.0,334.0,128.40816326530611,179.0,154.8,114.0,14.408163265306115,65.0,40.80000000000001,29.364501953125,27.0,1.0,1.0,1.0,29.364501953125,40.80000000000001,14.408163265306115,28.549232482910156,40.80000000000001,14.408163265306115,16.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9414288418326202,186,low,-0.8533333333333303
145.0,205.0,135.12244897959184,182.0,168.4,118.0,17.122448979591837,64.0,50.400000000000006,32.029197692871094,27.0,1.0,1.0,1.0,32.029197692871094,50.400000000000006,17.122448979591837,31.74431610107422,50.400000000000006,17.122448979591837,17.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9826818129769932,14,medium,0.4266666666666689
148.0,179.0,131.3673469387755,164.0,154.4,114.0,17.367346938775512,50.0,40.400000000000006,28.676803588867188,27.0,1.0,1.0,1.0,28.676803588867188,40.400000000000006,17.367346938775512,28.230728149414062,40.400000000000006,17.367346938775512,18.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9534484690417291,106,low,-0.9066666666666644
150.0,261.0,134.89795918367346,187.0,159.8,119.0,15.897959183673464,68.0,40.80000000000001,31.678943634033203,27.0,1.0,1.0,1.0,31.678943634033203,40.80000000000001,15.897959183673464,31.576171875,45.400000000000006,19.69387755102042,19.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9770190925523238,17,low,-0.8533333333333303
153.0,290.0,133.6122448979592,209.0,165.8,113.0,20.612244897959187,96.0,52.80000000000001,36.08005905151367,27.0,1.0,1.0,1.0,36.08005905151367,52.80000000000001,20.612244897959187,35.79016876220703,53.80000000000001,24.551020408163254,20.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9914635228014529,15,high,0.7466666666666697
158.0,341.0,132.81632653061226,193.0,157.2,118.0,14.816326530612258,75.0,39.19999999999999,28.913209915161133,27.0,1.0,1.0,1.0,28.913209915161133,39.19999999999999,14.816326530612258,28.667701721191406,39.19999999999999,14.816326530612258,21.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9614130712617565,24,low,-1.0666666666666667
160.0,126.0,151.6122448979592,234.0,193.20000000000005,114.0,37.61224489795919,120.0,79.20000000000005,65.32344818115234,27.0,1.0,1.0,1.0,64.54010772705078,79.20000000000005,37.61224489795919,65.32344818115234,79.20000000000005,37.61224489795919,22.0,1.0,1.0,1.0,1.0,4.0,1.0,0.999952521385806,19,high,4.266666666666675
161.0,200.0,169.79591836734693,255.0,215.60000000000002,120.0,49.79591836734693,135.0,95.60000000000002,87.11544799804688,27.0,1.0,1.0,1.0,85.7525634765625,95.60000000000002,49.79591836734693,87.11544799804688,95.60000000000002,49.79591836734693,23.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9999993083251989,154,high,6.453333333333338
166.0,259.0,130.89795918367346,180.0,160.0,118.0,12.897959183673464,62.0,42.0,24.274932861328125,27.0,1.0,1.0,1.0,24.274932861328125,42.0,12.897959183673464,22.69359588623047,42.0,12.897959183673464,24.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9344310171839372,117,low,-0.6933333333333318
168.0,287.0,127.10204081632654,181.0,152.20000000000002,116.0,11.102040816326536,65.0,36.20000000000002,23.086261749267578,27.0,1.0,1.0,1.0,23.086261749267578,36.20000000000002,11.102040816326536,21.138198852539062,36.20000000000002,11.102040816326536,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8889716702706715,215,low,-1.4666666666666628
169.0,151.0,124.91836734693878,173.0,154.4,110.0,14.91836734693878,63.0,44.400000000000006,23.535343170166016,27.0,1.0,1.0,1.0,23.535343170166016,44.400000000000006,14.91836734693878,21.267410278320312,44.400000000000006,14.91836734693878,26.0,1.0,0.0,1.0,0.0,2.0,1.0,0.8749780930897908,232,medium,-0.3733333333333311
170.0,246.0,128.75510204081633,177.0,158.40000000000003,117.0,11.755102040816325,60.0,41.400000000000034,22.694229125976562,27.0,1.0,1.0,1.0,22.694229125976562,41.400000000000034,11.755102040816325,21.057395935058594,41.400000000000034,11.755102040816325,27.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9066530278233941,20,low,-0.7733333333333273
174.0,176.0,140.89795918367346,216.0,186.40000000000003,118.5,22.397959183673464,97.5,67.90000000000003,52.33372497558594,27.0,1.0,1.0,1.0,52.0164909362793,67.90000000000003,22.397959183673464,52.33372497558594,67.90000000000003,22.397959183673464,28.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9989976538778614,25,high,2.760000000000006
174.0,191.0,126.38775510204081,168.0,157.4,116.0,10.387755102040813,52.0,41.400000000000006,22.31562042236328,27.0,1.0,1.0,1.0,22.31562042236328,41.400000000000006,10.387755102040813,20.97370147705078,41.400000000000006,10.387755102040813,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8838862561359739,188,low,-0.7733333333333311
176.0,305.0,130.91836734693877,171.0,153.60000000000002,118.5,12.418367346938766,52.5,35.10000000000002,24.140644073486328,27.0,1.0,1.0,1.0,24.140644073486328,35.10000000000002,12.418367346938766,22.33118438720703,35.10000000000002,12.418367346938766,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9180034179279511,180,low,-1.6133333333333288
176.0,335.0,147.59183673469389,216.0,180.0,115.0,32.591836734693885,101.0,65.0,53.283599853515625,27.0,1.0,1.0,1.0,53.2118034362793,65.0,32.591836734693885,53.283599853515625,65.0,32.591836734693885,31.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9996613739718694,179,high,2.373333333333335
181.0,220.0,134.30612244897958,190.0,164.2,117.0,17.30612244897958,73.0,47.19999999999999,31.184049606323242,27.0,1.0,1.0,1.0,31.184049606323242,47.19999999999999,17.30612244897958,30.648513793945312,47.19999999999999,19.040816326530603,32.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9805393524709789,202,medium,0.0
184.0,161.0,123.79591836734694,170.0,146.60000000000002,113.0,10.795918367346943,57.0,33.60000000000002,23.083223342895508,27.0,1.0,1.0,1.0,23.083223342895508,33.60000000000002,10.795918367346943,20.593597412109375,33.60000000000002,10.795918367346943,33.0,1.0,1.0,1.0,1.0,4.0,1.0,0.8115511678014345,230,low,-1.8133333333333288
184.0,251.0,140.48979591836735,186.0,170.8,118.0,22.48979591836735,68.0,52.80000000000001,31.068361282348633,27.0,1.0,1.0,1.0,31.068361282348633,52.80000000000001,22.48979591836735,30.919837951660156,52.80000000000001,22.48979591836735,34.0,1.0,1.0,1.0,1.0,4.0,1.0,0.992326073323945,29,high,0.7466666666666697
185.0,196.0,132.9591836734694,180.0,162.60000000000002,114.0,18.959183673469397,66.0,48.60000000000002,27.87386703491211,27.0,1.0,1.0,1.0,27.87386703491211,48.60000000000002,18.959183673469397,26.92920684814453,48.60000000000002,18.959183673469397,35.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9740886926004089,28,medium,0.18666666666667123
185.0,282.0,131.22448979591837,187.0,158.4,121.0,10.224489795918373,66.0,37.400000000000006,23.555755615234375,27.0,1.0,1.0,1.0,23.555755615234375,37.400000000000006,10.224489795918373,23.095436096191406,37.400000000000006,10.224489795918373,36.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9169269170307068,132,low,-1.3066666666666644
186.0,305.0,131.6530612244898,173.0,153.2,121.0,10.65306122448979,52.0,32.19999999999999,23.908430099487305,27.0,1.0,1.0,1.0,23.908430099487305,32.19999999999999,10.65306122448979,22.95812225341797,32.19999999999999,10.65306122448979,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9080264402596475,233,low,-2.0
189.0,312.0,130.71428571428572,192.0,160.60000000000002,120.0,10.714285714285722,72.0,40.60000000000002,24.634708404541016,27.0,1.0,1.0,1.0,24.634708404541016,40.60000000000002,10.714285714285722,22.798492431640625,40.60000000000002,10.714285714285722,38.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9298834129772787,27,low,-0.8799999999999955
191.0,240.0,144.85714285714286,193.0,177.4,120.0,24.85714285714286,73.0,57.400000000000006,36.77001190185547,27.0,1.0,1.0,1.0,36.256160736083984,57.400000000000006,24.85714285714286,36.77001190185547,57.400000000000006,24.85714285714286,39.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9972920890210553,32,high,1.3600000000000023
199.0,274.0,133.59183673469389,185.0,155.0,120.0,13.591836734693885,65.0,35.0,25.301029205322266,27.0,1.0,1.0,1.0,25.301029205322266,35.0,13.591836734693885,24.974212646484375,35.0,13.591836734693885,41.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9418534650429419,33,low,-1.6266666666666652
204.0,162.0,137.9591836734694,174.0,165.4,115.0,22.959183673469397,59.0,50.400000000000006,34.27213668823242,27.0,1.0,1.0,1.0,34.27213668823242,50.400000000000006,22.959183673469397,34.262977600097656,50.400000000000006,22.959183673469397,42.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9906980412174748,34,medium,0.4266666666666689
204.0,243.0,135.51020408163265,174.0,165.0,117.0,18.51020408163265,57.0,48.0,27.519582748413086,27.0,1.0,1.0,1.0,27.519582748413086,48.0,18.51020408163265,26.92822265625,48.0,17.551020408163254,43.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9760511994524715,35,medium,0.10666666666666819
208.0,192.0,156.16326530612244,218.0,198.2,118.0,38.16326530612244,100.0,80.19999999999999,61.515037536621094,27.0,1.0,1.0,1.0,60.74437713623047,80.19999999999999,38.16326530612244,61.515037536621094,80.19999999999999,38.16326530612244,44.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9999572506998202,37,high,4.4
211.0,278.0,130.9387755102041,188.0,151.4,116.0,14.938775510204096,72.0,35.400000000000006,22.63300895690918,27.0,1.0,1.0,1.0,22.63300895690918,35.400000000000006,14.938775510204096,20.265731811523438,36.700000000000045,13.785714285714278,45.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9220300342510103,99,low,-1.573333333333331
214.0,346.0,128.6122448979592,182.0,158.0,118.0,10.612244897959187,64.0,40.0,28.76325035095215,27.0,1.0,1.0,1.0,28.76325035095215,40.0,10.612244897959187,28.259262084960938,40.0,10.612244897959187,46.0,0.0,1.0,1.0,1.0,3.0,1.0,0.9326332741836741,216,low,-0.9599999999999985
