y,x,raw_signal_mean,raw_signal_peak,raw_signal_p90,raw_background_median,net_intensity_mean,net_intensity_peak,net_intensity_p90,filtered_peak,frame,source_baseline,source_bgsub,branch_agreement,bgsub_filtered_peak,bgsub_net_intensity_p90,bgsub_net_intensity_mean,base_filtered_peak,base_net_intensity_p90,base_net_intensity_mean,candidate_id,base_prev_support,base_next_support,bg_prev_support,bg_next_support,temporal_support_sum,temporal_support_any,rescoring_score
171.0,326.0,148.44897959183675,224.0,185.0,114.0,34.448979591836746,110.0,71.0,57.36705017089844,30.0,1.0,1.0,1.0,57.016632080078125,71.0,34.448979591836746,57.36705017089844,71.0,34.448979591836746,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9998502570721917
173.0,252.0,125.24489795918367,176.0,148.60000000000002,113.0,12.244897959183675,63.0,35.60000000000002,25.275476455688477,30.0,1.0,1.0,1.0,25.275476455688477,35.60000000000002,12.244897959183675,24.625404357910156,35.60000000000002,12.244897959183675,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8876091032293978
177.0,178.0,136.57142857142858,207.0,171.4,110.0,26.571428571428584,97.0,61.400000000000006,46.735748291015625,30.0,1.0,1.0,1.0,46.735748291015625,61.400000000000006,26.571428571428584,46.11152648925781,61.400000000000006,26.571428571428584,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9980857426300906
181.0,301.0,129.28571428571428,185.0,153.2,109.0,20.285714285714278,76.0,44.19999999999999,22.24909782409668,30.0,1.0,1.0,1.0,22.24909782409668,44.19999999999999,20.285714285714278,20.668060302734375,44.19999999999999,20.285714285714278,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9553368713846229
185.0,220.0,126.79591836734694,170.0,150.40000000000003,111.0,15.795918367346943,59.0,39.400000000000034,23.130081176757812,30.0,1.0,1.0,1.0,23.130081176757812,39.400000000000034,15.795918367346943,20.671112060546875,39.400000000000034,15.795918367346943,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9117828128203768
187.0,290.0,133.24489795918367,177.0,157.60000000000002,117.0,16.244897959183675,60.0,40.60000000000002,23.141742706298828,30.0,1.0,1.0,1.0,23.141742706298828,40.60000000000002,16.244897959183675,22.376060485839844,40.60000000000002,16.244897959183675,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9543005908146739
188.0,197.0,129.73469387755102,158.0,148.8,112.0,17.734693877551024,46.0,36.80000000000001,23.950809478759766,30.0,1.0,1.0,1.0,23.950809478759766,36.80000000000001,17.734693877551024,23.458572387695312,36.80000000000001,17.734693877551024,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9291721918127885
189.0,278.0,126.85714285714286,176.0,148.40000000000003,113.0,13.857142857142861,63.0,35.400000000000034,22.382139205932617,30.0,1.0,1.0,1.0,22.382139205932617,35.400000000000034,13.857142857142861,20.929161071777344,35.400000000000034,13.857142857142861,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8917435363363918
194.0,244.0,136.0612244897959,184.0,163.4,119.0,17.061224489795904,65.0,44.400000000000006,28.89539337158203,30.0,1.0,1.0,1.0,28.37148094177246,44.400000000000006,17.061224489795904,28.89539337158203,44.400000000000006,17.061224489795904,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9791745607744305
196.0,308.0,132.0408163265306,176.0,160.4,118.0,14.040816326530603,58.0,42.400000000000006,30.716108322143555,30.0,1.0,1.0,1.0,30.716108322143555,42.400000000000006,14.040816326530603,29.887985229492188,42.400000000000006,14.040816326530603,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9644864133587622
202.0,275.0,131.89795918367346,180.0,152.4,115.0,16.897959183673464,65.0,37.400000000000006,24.78785514831543,30.0,1.0,1.0,1.0,24.78785514831543,37.400000000000006,16.897959183673464,24.709884643554688,37.400000000000006,16.897959183673464,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9512675627640644
207.0,162.0,133.59183673469389,195.0,163.0,112.5,21.091836734693885,82.5,50.5,38.00442886352539,30.0,1.0,1.0,1.0,38.00442886352539,50.5,21.091836734693885,37.43102264404297,50.5,21.091836734693885,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9909935031632316
207.0,246.0,129.0204081632653,180.0,154.40000000000003,120.0,9.020408163265301,60.0,34.400000000000034,23.54132080078125,30.0,1.0,1.0,1.0,23.54132080078125,34.400000000000034,9.020408163265301,22.620361328125,38.400000000000006,11.040816326530603,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8979494670127712
211.0,193.0,151.26530612244898,204.0,189.0,115.0,36.265306122448976,89.0,74.0,51.542442321777344,30.0,1.0,1.0,1.0,50.501949310302734,74.0,36.265306122448976,51.542442321777344,74.0,36.265306122448976,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999840876289154
211.0,352.0,122.59183673469387,168.0,151.0,113.0,9.59183673469387,55.0,38.0,26.21507453918457,30.0,1.0,1.0,1.0,26.21507453918457,38.0,9.59183673469387,25.79505157470703,38.0,9.59183673469387,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.854826472553311
213.0,305.0,125.38775510204081,179.0,151.2,113.0,12.387755102040813,66.0,38.19999999999999,23.312715530395508,30.0,1.0,1.0,1.0,23.312715530395508,38.19999999999999,12.387755102040813,21.828758239746094,38.19999999999999,12.387755102040813,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8892746958934942
214.0,278.0,123.38775510204081,192.0,141.2,112.0,11.387755102040813,80.0,29.19999999999999,24.010007858276367,30.0,0.0,1.0,0.0,24.010007858276367,29.19999999999999,11.387755102040813,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49496486803483175
221.0,199.0,134.6122448979592,180.0,163.0,115.0,19.612244897959187,65.0,48.0,29.71532440185547,30.0,1.0,1.0,1.0,29.251619338989258,48.0,19.612244897959187,29.71532440185547,48.0,19.612244897959187,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.982302824532115
222.0,300.0,126.89795918367346,174.0,153.0,116.0,10.897959183673464,58.0,37.0,25.134334564208984,30.0,1.0,1.0,1.0,25.134334564208984,37.0,10.897959183673464,24.074905395507812,37.0,10.897959183673464,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8959556885180006
225.0,138.0,136.28571428571428,201.0,169.8,109.0,27.285714285714278,92.0,60.80000000000001,42.70828628540039,30.0,1.0,1.0,1.0,42.70828628540039,60.80000000000001,27.285714285714278,42.28443908691406,60.80000000000001,27.285714285714278,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9974624654551437
227.0,236.0,136.3265306122449,191.0,160.4,117.0,19.32653061224491,74.0,43.400000000000006,28.482982635498047,30.0,1.0,1.0,1.0,28.482982635498047,43.400000000000006,19.32653061224491,28.00897979736328,43.400000000000006,19.32653061224491,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9820152876859016
228.0,106.0,123.89795918367346,173.0,147.20000000000002,112.0,11.897959183673464,61.0,35.20000000000002,27.346736907958984,30.0,1.0,1.0,1.0,27.346736907958984,35.20000000000002,11.897959183673464,26.52924346923828,35.0,10.387755102040813,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8774150644421714
230.0,328.0,128.22448979591837,186.0,157.0,115.0,13.224489795918373,71.0,42.0,32.747947692871094,30.0,1.0,1.0,1.0,32.747947692871094,42.0,13.224489795918373,32.32697296142578,42.0,13.224489795918373,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.957808702250137
235.0,118.0,127.18367346938776,195.0,152.4,108.0,19.183673469387756,87.0,44.400000000000006,30.57416534423828,30.0,1.0,1.0,1.0,30.57416534423828,44.400000000000006,19.183673469387756,29.8802490234375,44.400000000000006,19.183673469387756,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9677240466554403
235.0,155.0,144.40816326530611,212.0,187.8,110.0,34.408163265306115,102.0,77.80000000000001,57.55765151977539,30.0,1.0,1.0,1.0,57.55765151977539,77.80000000000001,34.408163265306115,57.325599670410156,77.80000000000001,34.408163265306115,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9998207787188403
235.0,301.0,138.14285714285714,193.0,165.60000000000002,110.0,28.14285714285714,83.0,55.60000000000002,40.12029266357422,30.0,1.0,1.0,1.0,40.12029266357422,55.60000000000002,28.14285714285714,40.09709167480469,55.60000000000002,28.14285714285714,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9969192183853898
236.0,230.0,136.10204081632654,214.0,164.8,112.0,24.102040816326536,102.0,52.80000000000001,34.14011001586914,30.0,1.0,1.0,1.0,34.14011001586914,52.80000000000001,24.102040816326536,33.996185302734375,52.80000000000001,24.102040816326536,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9940130564128327
236.0,259.0,127.16326530612245,175.0,152.2,115.0,12.163265306122454,60.0,37.19999999999999,23.655275344848633,30.0,1.0,1.0,1.0,23.655275344848633,37.19999999999999,12.163265306122454,20.88250732421875,37.19999999999999,12.163265306122454,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8957231747041821
245.0,212.0,125.59183673469387,187.0,153.8,111.0,14.59183673469387,76.0,42.80000000000001,31.849809646606445,30.0,1.0,1.0,1.0,31.849809646606445,42.80000000000001,14.59183673469387,30.919776916503906,42.80000000000001,14.59183673469387,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9504242828367062
245.0,225.0,122.61224489795919,175.0,150.40000000000003,110.0,12.612244897959187,65.0,40.400000000000034,20.674741744995117,30.0,0.0,1.0,0.0,20.674741744995117,40.400000000000034,12.612244897959187,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5017774646575671
252.0,175.0,132.9795918367347,175.0,163.2,118.0,14.979591836734699,57.0,45.19999999999999,28.744041442871094,30.0,1.0,1.0,1.0,28.717761993408203,45.19999999999999,14.979591836734699,28.744041442871094,45.19999999999999,14.979591836734699,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9686103310765786
256.0,244.0,126.57142857142857,169.0,156.0,114.0,12.57142857142857,55.0,42.0,21.611778259277344,30.0,0.0,1.0,0.0,21.611778259277344,42.0,12.57142857142857,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5935546384890007
259.0,128.0,147.20408163265307,208.0,179.2,114.0,33.20408163265307,94.0,65.19999999999999,54.97309112548828,30.0,1.0,1.0,1.0,53.75346755981445,65.19999999999999,33.20408163265307,54.97309112548828,65.19999999999999,33.20408163265307,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9997053244672496
261.0,321.0,155.46938775510205,238.0,189.60000000000002,117.0,38.46938775510205,121.0,72.60000000000002,61.47941589355469,30.0,1.0,1.0,1.0,60.08926010131836,72.60000000000002,38.46938775510205,61.47941589355469,72.60000000000002,38.46938775510205,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999552396953463
262.0,194.0,126.44897959183673,188.0,151.0,113.0,13.448979591836732,75.0,38.0,24.476390838623047,30.0,1.0,1.0,1.0,24.476390838623047,38.0,13.448979591836732,23.098434448242188,38.0,13.448979591836732,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9143436131556567
262.0,306.0,150.9387755102041,240.0,193.0,118.0,32.938775510204096,122.0,75.0,59.55443572998047,30.0,1.0,1.0,1.0,58.93816375732422,75.0,32.938775510204096,59.55443572998047,75.0,32.938775510204096,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999117008108129
264.0,284.0,138.48979591836735,190.0,172.60000000000002,110.0,28.48979591836735,80.0,62.60000000000002,39.12391662597656,30.0,1.0,1.0,1.0,39.12391662597656,62.60000000000002,28.48979591836735,38.89739227294922,62.60000000000002,28.48979591836735,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9975337125928797
265.0,174.0,131.26530612244898,181.0,156.4,114.0,17.265306122448976,67.0,42.400000000000006,29.311595916748047,30.0,1.0,1.0,1.0,29.311595916748047,42.400000000000006,17.265306122448976,28.57122039794922,42.400000000000006,17.265306122448976,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9670069849973169
266.0,233.0,137.22448979591837,191.0,169.20000000000002,113.0,24.224489795918373,78.0,56.20000000000002,38.726646423339844,30.0,1.0,1.0,1.0,38.726646423339844,56.20000000000002,24.224489795918373,38.473854064941406,56.20000000000002,22.48979591836735,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9953347271862097
268.0,219.0,132.16326530612244,174.0,156.4,114.0,18.16326530612244,60.0,42.400000000000006,24.430994033813477,30.0,1.0,1.0,1.0,24.430994033813477,42.400000000000006,18.16326530612244,23.64240264892578,42.400000000000006,18.16326530612244,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9596022056874002
272.0,205.0,124.65306122448979,175.0,148.2,110.0,14.65306122448979,65.0,38.19999999999999,20.994991302490234,30.0,0.0,1.0,0.0,20.994991302490234,38.19999999999999,14.65306122448979,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5471774517449974
273.0,266.0,151.22448979591837,214.0,178.0,113.0,38.22448979591837,101.0,65.0,54.582191467285156,30.0,1.0,1.0,1.0,54.008792877197266,65.0,38.22448979591837,54.582191467285156,65.0,38.22448979591837,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9998467599454358
279.0,130.0,123.95918367346938,179.0,161.0,112.5,11.459183673469383,66.5,48.5,27.565454483032227,30.0,1.0,1.0,1.0,27.565454483032227,48.5,11.459183673469383,25.889083862304688,48.5,11.459183673469383,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9262319649062625
279.0,229.0,132.9591836734694,176.0,163.2,114.0,18.959183673469397,62.0,49.19999999999999,26.074373245239258,30.0,1.0,1.0,1.0,26.074373245239258,49.19999999999999,18.959183673469397,25.491744995117188,49.19999999999999,18.959183673469397,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9745320571873588
280.0,173.0,142.6326530612245,196.0,179.0,110.0,32.63265306122449,86.0,69.0,43.87181091308594,30.0,1.0,1.0,1.0,43.817378997802734,69.0,32.63265306122449,43.87181091308594,69.0,32.63265306122449,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9992106250926763
283.0,211.0,145.14285714285714,191.0,177.0,113.0,32.14285714285714,78.0,64.0,45.24059295654297,30.0,1.0,1.0,1.0,44.658966064453125,64.0,32.14285714285714,45.24059295654297,64.0,32.14285714285714,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9992309810609687
285.0,140.0,129.9387755102041,196.0,165.8,109.5,20.438775510204096,86.5,56.30000000000001,35.464664459228516,30.0,1.0,1.0,1.0,35.464664459228516,56.30000000000001,20.438775510204096,34.94567108154297,56.30000000000001,20.438775510204096,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9882695203183123
285.0,152.0,134.91836734693877,192.0,163.8,114.0,20.918367346938766,78.0,49.80000000000001,34.82240295410156,30.0,1.0,1.0,1.0,34.316566467285156,52.0,20.85714285714286,34.82240295410156,49.80000000000001,20.918367346938766,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900454645625373
286.0,184.0,126.91836734693878,167.0,151.2,113.5,13.41836734693878,53.5,37.69999999999999,22.695777893066406,30.0,1.0,1.0,1.0,22.695777893066406,37.69999999999999,13.41836734693878,21.89678955078125,37.69999999999999,13.41836734693878,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8935651103214592
287.0,261.0,129.12244897959184,175.0,163.0,114.5,14.622448979591837,60.5,48.5,22.6689510345459,30.0,0.0,1.0,0.0,22.6689510345459,48.5,14.622448979591837,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7201386328248431
289.0,222.0,154.87755102040816,226.0,192.2,114.0,40.87755102040816,112.0,78.19999999999999,66.37471771240234,30.0,1.0,1.0,1.0,65.37284088134766,78.19999999999999,40.87755102040816,66.37471771240234,78.19999999999999,40.87755102040816,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999722015347158
290.0,249.0,134.59183673469389,182.0,160.4,114.0,20.591836734693885,68.0,46.400000000000006,30.836833953857422,30.0,1.0,1.0,1.0,30.836833953857422,46.400000000000006,20.591836734693885,30.704315185546875,46.400000000000006,20.591836734693885,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9836611534084121
290.0,325.0,124.28571428571429,182.0,148.20000000000002,113.5,10.785714285714292,68.5,34.70000000000002,28.052669525146484,30.0,1.0,1.0,1.0,28.052669525146484,34.70000000000002,10.785714285714292,27.088348388671875,34.70000000000002,10.785714285714292,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.888310369563316
291.0,313.0,133.9387755102041,179.0,163.8,114.5,19.438775510204096,64.5,49.30000000000001,34.88685607910156,30.0,1.0,1.0,1.0,34.88685607910156,49.30000000000001,19.438775510204096,34.377960205078125,49.30000000000001,19.438775510204096,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.986408576599581
295.0,164.0,123.0204081632653,163.0,155.60000000000002,111.0,12.020408163265301,52.0,44.60000000000002,26.33559226989746,30.0,1.0,1.0,1.0,26.33559226989746,44.60000000000002,12.020408163265301,24.939918518066406,44.60000000000002,12.020408163265301,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8945564541315753
298.0,262.0,163.3673469387755,234.0,196.60000000000002,114.0,49.36734693877551,120.0,82.60000000000002,73.51918029785156,30.0,1.0,1.0,1.0,72.06214904785156,82.60000000000002,49.36734693877551,73.51918029785156,82.60000000000002,49.36734693877551,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999954880289736
299.0,201.0,138.6122448979592,177.0,170.0,112.0,26.612244897959187,65.0,58.0,37.16057586669922,30.0,1.0,1.0,1.0,36.97269821166992,58.0,26.612244897959187,37.16057586669922,58.0,26.612244897959187,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9960031956135231
304.0,147.0,122.20408163265306,164.0,146.60000000000002,112.5,9.704081632653057,51.5,34.10000000000002,21.36521339416504,30.0,0.0,1.0,0.0,21.36521339416504,34.10000000000002,9.704081632653057,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4092613524997594
305.0,166.0,129.6326530612245,207.0,159.8,111.0,18.632653061224488,96.0,48.80000000000001,40.981781005859375,30.0,1.0,1.0,1.0,40.981781005859375,48.80000000000001,18.632653061224488,40.30424499511719,48.80000000000001,18.632653061224488,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9882546209782265
317.0,240.0,136.75510204081633,191.0,171.4,110.0,26.755102040816325,81.0,61.400000000000006,43.08958435058594,30.0,1.0,1.0,1.0,43.08958435058594,61.400000000000006,26.755102040816325,42.91754913330078,61.400000000000006,26.755102040816325,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9973979688693069
317.0,264.0,125.65306122448979,156.0,154.0,112.0,13.65306122448979,44.0,42.0,29.231595993041992,30.0,1.0,1.0,1.0,29.231595993041992,42.0,13.65306122448979,27.66059112548828,42.0,13.65306122448979,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9212484982450078
320.0,305.0,139.42857142857142,245.0,175.20000000000002,118.0,21.428571428571416,127.0,57.20000000000002,48.58406066894531,30.0,1.0,1.0,1.0,48.58406066894531,57.20000000000002,21.428571428571416,48.44274139404297,57.20000000000002,21.428571428571416,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9984814734730261
330.0,225.0,133.9591836734694,199.0,162.4,109.0,24.959183673469397,90.0,53.400000000000006,33.26310729980469,30.0,1.0,1.0,1.0,33.080745697021484,52.400000000000006,19.14285714285714,33.26310729980469,53.400000000000006,24.959183673469397,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9899990484743781
333.0,291.0,142.0612244897959,225.0,186.20000000000002,119.0,23.061224489795904,106.0,67.20000000000002,56.55748748779297,30.0,1.0,1.0,1.0,55.86378479003906,67.20000000000002,23.061224489795904,56.55748748779297,67.20000000000002,23.061224489795904,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9994169330288505
340.0,143.0,129.08163265306123,191.0,162.2,112.0,17.081632653061234,79.0,50.19999999999999,38.676536560058594,30.0,1.0,1.0,1.0,38.48343276977539,50.19999999999999,17.081632653061234,38.676536560058594,50.19999999999999,17.081632653061234,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.983596196350521
347.0,253.0,133.59183673469389,186.0,160.60000000000002,112.0,21.591836734693885,74.0,48.60000000000002,33.95928955078125,30.0,1.0,1.0,1.0,33.63606262207031,48.60000000000002,21.591836734693885,33.95928955078125,48.60000000000002,21.591836734693885,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9873287857501247
357.0,263.0,119.06122448979592,160.0,146.60000000000002,110.0,9.061224489795919,50.0,36.60000000000002,20.505971908569336,30.0,0.0,1.0,0.0,20.505971908569336,36.60000000000002,9.061224489795919,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3435846513623193
373.0,173.0,134.6734693877551,182.0,162.4,109.0,25.67346938775509,73.0,53.400000000000006,38.012229919433594,30.0,1.0,1.0,1.0,37.71052169799805,53.400000000000006,25.67346938775509,38.012229919433594,53.400000000000006,25.67346938775509,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.993623850549409
399.0,240.0,124.06122448979592,167.0,142.2,113.0,11.061224489795919,54.0,29.19999999999999,20.452070236206055,30.0,0.0,1.0,0.0,20.452070236206055,29.19999999999999,11.061224489795919,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4188793998048471
402.0,309.0,119.6734693877551,160.0,145.8,109.5,10.173469387755105,50.5,36.30000000000001,22.23567008972168,30.0,0.0,1.0,0.0,22.23567008972168,36.30000000000001,10.173469387755105,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37756898032341357
75.0,290.0,125.06122448979592,163.0,147.2,111.0,14.061224489795919,52.0,36.19999999999999,21.997276306152344,48.0,1.0,1.0,1.0,21.997276306152344,36.19999999999999,14.061224489795919,21.771896362304688,36.19999999999999,15.326530612244895,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.8655548790156022
80.0,262.0,128.0612244897959,177.0,154.0,112.0,16.061224489795904,65.0,42.0,24.19746208190918,48.0,1.0,1.0,1.0,24.19746208190918,42.0,16.061224489795904,22.44678497314453,42.0,16.061224489795904,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9326747731325901
89.0,216.0,123.40816326530613,186.0,142.40000000000003,113.0,10.40816326530613,73.0,29.400000000000034,20.140287399291992,48.0,0.0,1.0,0.0,20.140287399291992,29.400000000000034,10.40816326530613,0.0,0.0,0.0,76.0,0.0,0.0,0.0,1.0,1.0,1.0,0.52513771779278
89.0,314.0,128.20408163265307,186.0,158.0,114.0,14.204081632653072,72.0,44.0,30.812007904052734,48.0,1.0,1.0,1.0,30.812007904052734,44.0,14.204081632653072,30.339256286621094,44.0,14.204081632653072,2.0,0.0,1.0,0.0,1.0,2.0,1.0,0.956166556382146
92.0,283.0,128.08163265306123,181.0,150.40000000000003,114.0,14.081632653061234,67.0,36.400000000000034,31.82619285583496,48.0,1.0,1.0,1.0,31.82619285583496,36.400000000000034,14.081632653061234,31.796363830566406,36.400000000000034,14.081632653061234,3.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9430405031521454
96.0,249.0,140.91836734693877,193.0,171.0,113.5,27.418367346938766,79.5,57.5,44.50859832763672,48.0,1.0,1.0,1.0,44.19283676147461,57.5,27.418367346938766,44.50859832763672,57.5,27.418367346938766,4.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9980398388663846
